actual_rul,predicted_rul,residual
22,18.925095,-3.0749053955078125
21,20.75207,-0.24793052673339844
20,19.242384,-0.7576160430908203
19,21.077814,2.0778141021728516
18,24.260565,6.260564804077148
17,21.025152,4.025152206420898
16,18.686897,2.6868972778320312
15,18.176895,3.1768951416015625
14,17.160006,3.160005569458008
13,14.399464,1.3994636535644531
12,13.570457,1.5704574584960938
11,13.79525,2.7952499389648438
10,13.510469,3.510469436645508
9,11.4670315,2.467031478881836
8,10.110239,2.110239028930664
7,6.405675,-0.594325065612793
6,6.8550386,0.8550386428833008
5,5.75272,0.7527198791503906
4,4.3443084,0.34430837631225586
3,3.1706223,0.1706223487854004
2,3.856814,1.856813907623291
1,1.8677311,0.8677310943603516
0,2.0647588,2.064758777618408
136,170.70534,34.70533752441406
135,170.55989,35.55989074707031
134,158.4293,24.429306030273438
133,150.98601,17.986007690429688
132,144.13277,12.132766723632812
131,135.67223,4.6722259521484375
130,137.56969,7.5696868896484375
129,153.92853,24.92852783203125
128,128.50963,0.5096282958984375
127,122.73328,-4.2667236328125
126,120.55089,-5.4491119384765625
125,113.560165,-11.439834594726562
124,118.53082,-5.46917724609375
123,120.91606,-2.0839385986328125
122,117.39221,-4.6077880859375
121,115.676476,-5.323524475097656
120,126.783775,6.783775329589844
119,127.17909,8.179092407226562
118,126.27777,8.27777099609375
117,123.65515,6.6551513671875
116,120.98488,4.9848785400390625
115,117.25987,2.2598724365234375
114,110.73404,-3.265960693359375
113,103.13999,-9.860008239746094
112,101.86604,-10.133956909179688
111,108.81307,-2.1869277954101562
110,111.12902,1.1290206909179688
109,110.86543,1.8654327392578125
108,108.84353,0.8435287475585938
107,113.00467,6.004669189453125
106,119.45724,13.457237243652344
105,126.33574,21.335739135742188
104,121.68518,17.6851806640625
103,123.83444,20.834442138671875
102,111.398155,9.398155212402344
101,104.01005,3.0100479125976562
100,106.2462,6.2462005615234375
99,100.2796,1.27960205078125
98,92.61699,-5.3830108642578125
97,89.71883,-7.2811737060546875
96,85.80292,-10.19708251953125
95,90.138306,-4.8616943359375
94,98.003136,4.003135681152344
93,97.38992,4.389923095703125
92,99.57056,7.570556640625
91,106.88069,15.880691528320312
90,121.26814,31.268142700195312
89,122.32266,33.322662353515625
88,117.64166,29.64166259765625
87,106.151924,19.15192413330078
86,103.378784,17.3787841796875
85,103.43034,18.430343627929688
84,85.80403,1.8040313720703125
83,77.853806,-5.1461944580078125
82,80.28987,-1.7101287841796875
81,79.21762,-1.782379150390625
80,86.52492,6.5249176025390625
79,86.47196,7.471961975097656
78,82.97961,4.979606628417969
77,87.06702,10.0670166015625
76,85.42828,9.42828369140625
75,86.24464,11.244636535644531
74,88.48634,14.486343383789062
73,96.49166,23.491661071777344
72,89.88457,17.884567260742188
71,85.28253,14.28253173828125
70,112.150246,42.150245666503906
69,91.268616,22.26861572265625
68,71.63231,3.6323089599609375
67,67.134094,0.13409423828125
66,63.320618,-2.67938232421875
65,70.97728,5.9772796630859375
64,74.47115,10.471153259277344
63,67.221405,4.221405029296875
62,74.1715,12.171501159667969
61,79.25627,18.256271362304688
60,102.73363,42.73362731933594
59,109.09549,50.095489501953125
58,99.45755,41.457550048828125
57,101.28359,44.283592224121094
56,95.73917,39.739166259765625
55,66.17157,11.17156982421875
54,61.357716,7.357715606689453
53,64.93323,11.9332275390625
52,56.148888,4.148887634277344
51,54.43535,3.4353485107421875
50,58.242794,8.242794036865234
49,54.555202,5.555202484130859
48,56.44775,8.447750091552734
47,56.496136,9.496135711669922
46,58.86972,12.869720458984375
45,59.33735,14.337348937988281
44,59.477627,15.47762680053711
43,56.648964,13.648963928222656
42,56.756172,14.756172180175781
41,54.052883,13.05288314819336
40,54.291054,14.291053771972656
39,51.736744,12.736743927001953
38,47.611626,9.611625671386719
37,46.142056,9.14205551147461
36,43.31677,7.316768646240234
35,44.808613,9.808612823486328
34,41.755745,7.755744934082031
33,42.113403,9.1134033203125
32,39.39745,7.397449493408203
31,37.035168,6.035167694091797
30,35.275658,5.275657653808594
29,34.55972,5.559719085693359
28,34.393024,6.393024444580078
27,35.88633,8.886329650878906
26,34.25221,8.252208709716797
25,25.105335,0.10533523559570312
24,24.175121,0.17512130737304688
23,21.76688,-1.2331199645996094
22,21.97116,-0.028839111328125
21,25.391645,4.391645431518555
20,24.395807,4.395807266235352
19,20.920698,1.9206981658935547
18,22.010147,4.0101470947265625
17,20.148203,3.148202896118164
16,15.928759,-0.07124137878417969
15,14.512108,-0.48789215087890625
14,15.278786,1.2787857055664062
13,11.302454,-1.6975460052490234
12,12.879717,0.8797168731689453
11,10.347528,-0.6524715423583984
10,10.62822,0.6282196044921875
9,10.873026,1.873025894165039
8,9.478149,1.4781494140625
7,8.78273,1.7827301025390625
6,6.761989,0.7619891166687012
5,4.448082,-0.5519180297851562
4,4.2254486,0.2254486083984375
3,3.016531,0.016530990600585938
2,1.7245054,-0.2754945755004883
1,2.2171755,1.2171754837036133
0,0.8274832,0.8274831771850586
184,180.77104,-3.2289581298828125
183,184.0878,1.087799072265625
182,187.1787,5.1786956787109375
181,188.65315,7.6531524658203125
180,188.04268,8.042678833007812
179,188.39401,9.394012451171875
178,188.52342,10.523422241210938
177,190.97652,13.976516723632812
176,193.7251,17.72509765625
175,196.85135,21.851348876953125
174,188.06467,14.064666748046875
173,176.67947,3.679473876953125
172,173.54716,1.5471649169921875
171,177.58627,6.586273193359375
170,184.20952,14.209518432617188
169,183.25386,14.253860473632812
168,182.59224,14.592239379882812
167,185.04852,18.04852294921875
166,182.54901,16.54901123046875
165,181.46727,16.467269897460938
164,178.6306,14.630599975585938
163,174.31012,11.31011962890625
162,165.26672,3.2667236328125
161,164.23228,3.2322845458984375
160,169.06183,9.06182861328125
159,175.37367,16.373672485351562
158,179.25325,21.253250122070312
157,176.16035,19.160354614257812
156,174.02687,18.026870727539062
155,177.01662,22.016616821289062
154,176.58255,22.582550048828125
153,177.1209,24.120895385742188
152,180.53499,28.534988403320312
151,175.38335,24.383346557617188
150,178.9181,28.918106079101562
149,180.81839,31.818389892578125
148,176.98631,28.986312866210938
147,174.16252,27.162521362304688
146,168.54381,22.543807983398438
145,155.80795,10.807952880859375
144,156.57323,12.573226928710938
143,159.57607,16.576065063476562
142,163.39342,21.393417358398438
141,168.58446,27.584457397460938
140,171.95518,31.955184936523438
139,169.08612,30.08612060546875
138,168.95146,30.951461791992188
137,164.11588,27.115875244140625
136,163.67986,27.679855346679688
135,168.13522,33.135223388671875
134,168.10966,34.10966491699219
133,169.92728,36.927276611328125
132,175.61737,43.61737060546875
131,175.84094,44.8409423828125
130,173.84666,43.84666442871094
129,168.79457,39.79457092285156
128,157.24983,29.249832153320312
127,152.17598,25.175979614257812
126,151.20012,25.200119018554688
125,160.96501,35.96501159667969
124,167.25328,43.25328063964844
123,163.67587,40.675872802734375
122,161.05942,39.059417724609375
121,161.10583,40.1058349609375
120,161.49286,41.49285888671875
119,170.70348,51.70347595214844
118,171.30806,53.30805969238281
117,169.416,52.41600036621094
116,162.31694,46.31694030761719
115,158.02148,43.021484375
114,157.91101,43.9110107421875
113,155.54741,42.54740905761719
112,152.9811,40.98109436035156
111,155.67458,44.67457580566406
110,155.09138,45.09138488769531
109,154.6768,45.67680358886719
108,152.47179,44.47178649902344
107,151.86147,44.86146545410156
106,147.27348,41.27348327636719
105,148.19688,43.19688415527344
104,146.56395,42.56394958496094
103,140.85065,37.85064697265625
102,146.43733,44.43733215332031
101,137.481,36.48100280761719
100,134.44884,34.44883728027344
99,137.01106,38.01106262207031
98,135.10042,37.10041809082031
97,125.3625,28.362503051757812
96,111.41998,15.41998291015625
95,105.78869,10.788688659667969
94,98.95529,4.955291748046875
93,97.727425,4.727424621582031
92,93.150856,1.1508560180664062
91,96.25678,5.256782531738281
90,97.882935,7.8829345703125
89,106.81764,17.817642211914062
88,111.49481,23.49481201171875
87,106.45936,19.45935821533203
86,101.93463,15.93463134765625
85,101.665955,16.66595458984375
84,98.93196,14.931961059570312
83,97.13229,14.132293701171875
82,90.32772,8.327720642089844
81,84.74782,3.7478179931640625
80,77.97546,-2.0245437622070312
79,79.303185,0.30318450927734375
78,78.63633,0.6363296508789062
77,77.867195,0.8671951293945312
76,78.839584,2.8395843505859375
75,81.76209,6.762092590332031
74,82.089355,8.08935546875
73,79.493034,6.493034362792969
72,78.16652,6.1665191650390625
71,79.05593,8.055931091308594
70,80.492966,10.492965698242188
69,78.85607,9.856071472167969
68,77.256195,9.256195068359375
67,77.42702,10.427017211914062
66,83.16196,17.161956787109375
65,85.201965,20.20196533203125
64,76.04466,12.044662475585938
63,75.66375,12.663749694824219
62,80.33841,18.338409423828125
61,81.308655,20.30865478515625
60,81.54526,21.545257568359375
59,77.555176,18.55517578125
58,64.55484,6.554840087890625
57,56.762733,-0.23726654052734375
56,55.943745,-0.056255340576171875
55,57.867283,2.8672828674316406
54,57.245167,3.245166778564453
53,58.70701,5.707008361816406
52,58.340023,6.340023040771484
51,58.10842,7.108421325683594
50,58.15984,8.159839630126953
49,57.21358,8.213581085205078
48,53.90034,5.900341033935547
47,51.10365,4.103649139404297
46,49.165615,3.1656150817871094
45,46.408413,1.4084129333496094
44,42.381554,-1.6184463500976562
43,40.039093,-2.960906982421875
42,42.5805,0.5805015563964844
41,45.226704,4.226703643798828
40,44.39448,4.394481658935547
39,42.742428,3.7424278259277344
38,41.611835,3.611835479736328
37,39.442852,2.442852020263672
36,39.04532,3.045318603515625
35,36.17036,1.1703605651855469
34,37.17846,3.1784591674804688
33,35.230675,2.2306747436523438
32,35.81919,3.8191909790039062
31,36.56315,5.563148498535156
30,38.17037,8.170368194580078
29,40.461872,11.461872100830078
28,37.337624,9.337623596191406
27,34.65525,7.655250549316406
26,30.877192,4.877191543579102
25,29.604004,4.60400390625
24,27.741003,3.7410030364990234
23,25.975319,2.9753189086914062
22,24.13142,2.131420135498047
21,23.785866,2.7858657836914062
20,21.061945,1.0619449615478516
19,17.646845,-1.3531551361083984
18,15.714668,-2.2853317260742188
17,14.038393,-2.961606979370117
16,13.85906,-2.140939712524414
15,13.066944,-1.9330558776855469
14,12.908451,-1.0915489196777344
13,7.9519453,-5.0480546951293945
12,6.7488685,-5.251131534576416
11,7.8997455,-3.100254535675049
10,7.7150245,-2.284975528717041
9,6.6875353,-2.312464714050293
8,8.386434,0.38643360137939453
7,9.108061,2.108060836791992
6,4.7963614,-1.2036385536193848
5,3.9300056,-1.0699944496154785
4,2.5232763,-1.4767236709594727
3,2.6429615,-0.3570384979248047
2,2.029818,0.029818058013916016
1,2.0810657,1.0810656547546387
0,0.6126332,0.612633228302002
187,158.28325,-28.716751098632812
186,160.34055,-25.659454345703125
185,162.90062,-22.099380493164062
184,163.77878,-20.221221923828125
183,166.81862,-16.181381225585938
182,163.42822,-18.57177734375
181,158.3282,-22.671798706054688
180,151.39154,-28.60845947265625
179,144.25569,-34.74430847167969
178,145.33055,-32.66944885253906
177,138.04541,-38.95458984375
176,143.4899,-32.510101318359375
175,139.81448,-35.185516357421875
174,140.98645,-33.0135498046875
173,139.15865,-33.84135437011719
172,145.09183,-26.908172607421875
171,162.86705,-8.132949829101562
170,155.62029,-14.379714965820312
169,163.31537,-5.68463134765625
168,168.0674,0.0673980712890625
167,155.38403,-11.615966796875
166,157.20659,-8.793411254882812
165,168.49147,3.4914703369140625
164,166.75131,2.751312255859375
163,152.83371,-10.166290283203125
162,144.28885,-17.711151123046875
161,155.81427,-5.18572998046875
160,148.81816,-11.181838989257812
159,145.38322,-13.616775512695312
158,141.65395,-16.346054077148438
157,147.24983,-9.750167846679688
156,142.38844,-13.611557006835938
155,161.7061,6.7061004638671875
154,149.66927,-4.3307342529296875
153,164.2389,11.238906860351562
152,177.14087,25.140869140625
151,166.71577,15.715774536132812
150,159.95732,9.957321166992188
149,157.18214,8.182144165039062
148,137.5009,-10.499099731445312
147,136.34587,-10.654129028320312
146,115.39212,-30.607879638671875
145,111.935135,-33.06486511230469
144,117.52981,-26.470191955566406
143,115.27115,-27.728851318359375
142,113.73681,-28.26319122314453
141,117.5844,-23.415603637695312
140,120.462845,-19.537155151367188
139,156.21844,17.21844482421875
138,155.13274,17.132736206054688
137,166.58354,29.583541870117188
136,173.25084,37.25083923339844
135,205.338,70.33799743652344
134,196.64642,62.64642333984375
133,179.13254,46.132537841796875
132,184.01268,52.01268005371094
131,177.412,46.41200256347656
130,144.76605,14.76605224609375
129,189.85234,60.85234069824219
128,141.50478,13.504776000976562
127,128.709,1.7089996337890625
126,134.40254,8.402542114257812
125,184.46718,59.46717834472656
124,188.6952,64.69520568847656
123,179.11037,56.11036682128906
122,177.7946,55.79460144042969
121,176.15343,55.15342712402344
120,172.06496,52.06495666503906
119,168.69069,49.69068908691406
118,161.4453,43.44529724121094
117,167.17107,50.17106628417969
116,143.98137,27.981369018554688
115,152.16194,37.16194152832031
114,169.3568,55.35679626464844
113,166.2943,53.29429626464844
112,165.83116,53.83116149902344
111,163.19206,52.19206237792969
110,171.0217,61.021697998046875
109,165.88077,56.880767822265625
108,189.59746,81.59745788574219
107,167.17857,60.17857360839844
106,191.86174,85.86174011230469
105,150.20277,45.20277404785156
104,151.0146,47.01460266113281
103,150.82248,47.822479248046875
102,146.3691,44.36909484863281
101,117.407135,16.407135009765625
100,111.628746,11.628746032714844
99,137.59383,38.59382629394531
98,106.14309,8.143089294433594
97,114.63809,17.638092041015625
96,95.813866,-0.18613433837890625
95,96.31624,1.3162384033203125
94,93.47455,-0.52545166015625
93,94.83292,1.832916259765625
92,102.27553,10.275527954101562
91,111.39966,20.399658203125
90,111.798965,21.798965454101562
89,93.858795,4.858795166015625
88,87.120285,-0.8797149658203125
87,103.14748,16.147476196289062
86,90.62811,4.62811279296875
85,77.01056,-7.98944091796875
84,76.89676,-7.103240966796875
83,76.51527,-6.484733581542969
82,90.98664,8.986640930175781
81,84.12934,3.1293411254882812
80,93.08323,13.083229064941406
79,91.5683,12.56829833984375
78,87.15427,9.154266357421875
77,100.20038,23.20037841796875
76,102.387474,26.387474060058594
75,94.32071,19.320709228515625
74,86.057076,12.057075500488281
73,83.46834,10.468338012695312
72,81.64073,9.640731811523438
71,80.56631,9.566307067871094
70,83.04346,13.04345703125
69,77.848274,8.848274230957031
68,74.48988,6.4898834228515625
67,74.58919,7.5891876220703125
66,71.97943,5.97943115234375
65,69.85579,4.8557891845703125
64,60.682426,-3.3175735473632812
63,54.3921,-8.607898712158203
62,51.539616,-10.460384368896484
61,49.32529,-11.67470932006836
60,50.03374,-9.966259002685547
59,54.908867,-4.091133117675781
58,51.588078,-6.411922454833984
57,50.672382,-6.327617645263672
56,48.9778,-7.0222015380859375
55,45.59714,-9.40285873413086
54,48.066803,-5.933197021484375
53,46.967594,-6.032405853271484
52,46.734974,-5.265026092529297
51,43.34672,-7.653278350830078
50,42.902523,-7.097476959228516
49,43.55499,-5.445011138916016
48,40.20227,-7.7977294921875
47,38.261314,-8.738685607910156
46,40.31255,-5.687450408935547
45,40.9083,-4.091701507568359
44,37.99354,-6.006458282470703
43,37.52194,-5.478061676025391
42,35.785915,-6.214084625244141
41,38.09585,-2.9041481018066406
40,39.97647,-0.023529052734375
39,38.640636,-0.3593635559082031
38,37.564182,-0.4358177185058594
37,38.69322,1.6932182312011719
36,35.75089,-0.24911117553710938
35,37.173283,2.1732826232910156
34,38.384624,4.384624481201172
33,30.492628,-2.5073719024658203
32,26.259245,-5.740755081176758
31,26.056013,-4.943986892700195
30,26.268667,-3.731332778930664
29,27.858324,-1.1416759490966797
28,28.46838,0.4683799743652344
27,27.212547,0.21254730224609375
26,28.96007,2.9600696563720703
25,26.540735,1.5407352447509766
24,33.22203,9.222030639648438
23,35.10705,12.107051849365234
22,28.53796,6.537960052490234
21,27.238256,6.238256454467773
20,21.637644,1.637643814086914
19,20.954855,1.954854965209961
18,17.754494,-0.24550628662109375
17,17.400444,0.40044403076171875
16,16.8403,0.8402996063232422
15,14.048187,-0.951812744140625
14,11.204645,-2.7953548431396484
13,11.764128,-1.2358722686767578
12,12.454615,0.45461463928222656
11,10.331152,-0.6688480377197266
10,7.719214,-2.2807860374450684
9,8.092943,-0.9070568084716797
8,7.648205,-0.3517951965332031
7,6.628889,-0.3711109161376953
6,6.561288,0.5612878799438477
5,6.02307,1.0230698585510254
4,4.1646776,0.16467761993408203
3,4.986975,1.9869751930236816
2,4.0299864,2.0299863815307617
1,3.8943515,2.8943514823913574
0,3.0094695,3.009469509124756
125,137.27194,12.271942138671875
124,148.87482,24.87481689453125
123,156.17918,33.17918395996094
122,162.9897,40.98970031738281
121,167.91362,46.91361999511719
120,155.92717,35.92716979980469
119,147.77574,28.775741577148438
118,148.02809,30.028091430664062
117,137.75845,20.758453369140625
116,131.72823,15.728225708007812
115,123.288345,8.288345336914062
114,135.25961,21.259613037109375
113,144.72398,31.723983764648438
112,145.50833,33.508331298828125
111,139.64528,28.645278930664062
110,151.81992,41.819915771484375
109,147.40898,38.40898132324219
108,141.96555,33.965545654296875
107,138.42538,31.425384521484375
106,136.48825,30.488250732421875
105,138.97682,33.97682189941406
104,144.03874,40.03874206542969
103,134.21005,31.210052490234375
102,127.22417,25.224166870117188
101,130.75935,29.759353637695312
100,132.60722,32.60722351074219
99,142.43831,43.43830871582031
98,141.24107,43.24107360839844
97,133.158,36.15800476074219
96,130.82545,34.82545471191406
95,126.02938,31.029380798339844
94,123.34882,29.34882354736328
93,119.31996,26.319961547851562
92,114.853485,22.853485107421875
91,114.3179,23.317901611328125
90,117.61778,27.617782592773438
89,118.5196,29.51959991455078
88,116.07617,28.076171875
87,109.5136,22.51360321044922
86,108.47736,22.47736358642578
85,98.748795,13.748794555664062
84,95.59388,11.593879699707031
83,97.95988,14.959877014160156
82,92.49889,10.498893737792969
81,86.353935,5.353935241699219
80,97.45683,17.456832885742188
79,85.644554,6.644554138183594
78,80.009384,2.0093841552734375
77,81.04474,4.04473876953125
76,85.5674,9.567398071289062
75,84.00479,9.004791259765625
74,84.39464,10.394638061523438
73,82.200005,9.200004577636719
72,77.32584,5.325843811035156
71,72.23305,1.2330474853515625
70,68.45419,-1.545806884765625
69,65.231026,-3.7689743041992188
68,58.382637,-9.617362976074219
67,61.821774,-5.178226470947266
66,64.292465,-1.7075347900390625
65,67.65712,2.6571197509765625
64,75.5995,11.599502563476562
63,81.69142,18.691421508789062
62,76.954956,14.9549560546875
61,74.280174,13.280174255371094
60,81.17134,21.171340942382812
59,75.65048,16.650482177734375
58,79.94818,21.94818115234375
57,103.6941,46.69409942626953
56,110.53481,54.534812927246094
55,89.77271,34.77271270751953
54,90.09851,36.0985107421875
53,81.78978,28.789779663085938
52,75.38884,23.388839721679688
51,69.943565,18.943565368652344
50,69.64842,19.648422241210938
49,71.830894,22.830894470214844
48,67.69963,19.699630737304688
47,67.10811,20.108108520507812
46,62.78166,16.781658172607422
45,57.139393,12.139392852783203
44,55.384113,11.384113311767578
43,56.158813,13.1588134765625
42,53.28711,11.287109375
41,46.430767,5.430767059326172
40,46.35283,6.3528289794921875
39,45.275593,6.275592803955078
38,39.55709,1.5570907592773438
37,35.522827,-1.4771728515625
36,32.752247,-3.247753143310547
35,31.438002,-3.5619983673095703
34,31.92486,-2.0751399993896484
33,33.13515,0.13515090942382812
32,32.982937,0.9829368591308594
31,33.56073,2.56072998046875
30,29.625715,-0.3742847442626953
29,27.270752,-1.729248046875
28,27.81544,-0.18456077575683594
27,26.82236,-0.1776409149169922
26,28.52469,2.524690628051758
25,27.428421,2.4284210205078125
24,28.164991,4.16499137878418
23,25.613544,2.613544464111328
22,24.96303,2.9630298614501953
21,24.000816,3.0008163452148438
20,21.305952,1.3059520721435547
19,19.675085,0.6750850677490234
18,19.25889,1.258890151977539
17,17.927893,0.9278926849365234
16,18.05995,2.0599498748779297
15,16.07785,1.077850341796875
14,15.191626,1.1916255950927734
13,16.590694,3.5906944274902344
12,16.340876,4.340875625610352
11,14.61721,3.6172103881835938
10,11.753292,1.7532920837402344
9,11.0350895,2.0350894927978516
8,12.166639,4.16663932800293
7,8.355251,1.3552513122558594
6,5.826025,-0.17397499084472656
5,4.6207566,-0.3792433738708496
4,3.316329,-0.6836709976196289
3,3.6273942,0.6273941993713379
2,3.303947,1.3039469718933105
1,1.3192701,0.31927013397216797
0,1.1630359,1.1630358695983887
228,145.06366,-82.93634033203125
227,146.88353,-80.11647033691406
226,151.7366,-74.26339721679688
225,144.00734,-80.99266052246094
224,139.85202,-84.14797973632812
223,136.40694,-86.59306335449219
222,126.724434,-95.27556610107422
221,123.02754,-97.97245788574219
220,123.78798,-96.21202087402344
219,125.44608,-93.55391693115234
218,138.48706,-79.512939453125
217,145.08366,-71.91633605957031
216,142.80934,-73.19065856933594
215,134.46338,-80.53662109375
214,134.7198,-79.28019714355469
213,131.20311,-81.79689025878906
212,128.4778,-83.52220153808594
211,139.71547,-71.28453063964844
210,142.28676,-67.71324157714844
209,127.51575,-81.4842529296875
208,125.086945,-82.91305541992188
207,123.974525,-83.02547454833984
206,130.25803,-75.74197387695312
205,135.89188,-69.10812377929688
204,140.13039,-63.86961364746094
203,153.83983,-49.16017150878906
202,154.05434,-47.94566345214844
201,144.28593,-56.71406555175781
200,142.56999,-57.43000793457031
199,145.0901,-53.90989685058594
198,146.95183,-51.04817199707031
197,153.6208,-43.37919616699219
196,157.85713,-38.14286804199219
195,159.54294,-35.457061767578125
194,154.2522,-39.747802734375
193,143.04344,-49.95655822753906
192,119.4741,-72.5259017944336
191,112.72772,-78.27227783203125
190,112.02008,-77.97991943359375
189,120.69142,-68.30857849121094
188,123.98883,-64.01116943359375
187,126.58182,-60.418182373046875
186,125.74352,-60.25647735595703
185,134.41252,-50.58747863769531
184,136.86015,-47.13984680175781
183,135.50322,-47.49678039550781
182,129.30005,-52.699951171875
181,136.2588,-44.74119567871094
180,145.02858,-34.97142028808594
179,138.24934,-40.75065612792969
178,131.68285,-46.31715393066406
177,125.23802,-51.76197814941406
176,131.27147,-44.72853088378906
175,138.49605,-36.50395202636719
174,140.75865,-33.24134826660156
173,140.02908,-32.970916748046875
172,124.80749,-47.19251251220703
171,108.64669,-62.353309631347656
170,120.658325,-49.3416748046875
169,126.62126,-42.37873840332031
168,138.32922,-29.6707763671875
167,131.33775,-35.66224670410156
166,120.16547,-45.83453369140625
165,116.744446,-48.25555419921875
164,121.69149,-42.308509826660156
163,128.87482,-34.12518310546875
162,121.78621,-40.21379089355469
161,119.22725,-41.77275085449219
160,113.919785,-46.08021545410156
159,122.23467,-36.76532745361328
158,109.96256,-48.037437438964844
157,111.75029,-45.24971008300781
156,101.121826,-54.878173828125
155,100.36508,-54.634918212890625
154,98.2358,-55.764198303222656
153,97.872375,-55.12762451171875
152,91.861755,-60.13824462890625
151,103.123474,-47.87652587890625
150,105.22513,-44.774871826171875
149,101.03323,-47.966766357421875
148,96.15767,-51.84233093261719
147,97.91663,-49.08336639404297
146,99.51328,-46.486717224121094
145,103.91048,-41.08952331542969
144,107.15494,-36.845062255859375
143,106.45238,-36.54762268066406
142,102.28922,-39.710777282714844
141,106.42197,-34.578033447265625
140,118.44398,-21.55602264404297
139,119.147064,-19.852935791015625
138,133.8257,-4.1743011474609375
137,132.00711,-4.992889404296875
136,127.63547,-8.364532470703125
135,155.31383,20.313827514648438
134,136.18486,2.1848602294921875
133,119.661804,-13.33819580078125
132,117.90673,-14.093269348144531
131,125.415695,-5.5843048095703125
130,131.93204,1.932037353515625
129,115.42999,-13.57000732421875
128,116.35108,-11.648918151855469
127,118.04083,-8.95916748046875
126,116.48911,-9.510887145996094
125,114.64197,-10.3580322265625
124,122.183945,-1.8160552978515625
123,120.77592,-2.2240829467773438
122,116.27676,-5.723243713378906
121,106.82145,-14.178550720214844
120,101.12172,-18.878280639648438
119,89.166046,-29.833953857421875
118,87.596886,-30.403114318847656
117,92.46264,-24.53736114501953
116,93.80953,-22.190467834472656
115,102.901276,-12.098724365234375
114,115.19104,1.1910400390625
113,122.831085,9.831085205078125
112,139.20557,27.20556640625
111,138.80386,27.803863525390625
110,141.19968,31.199676513671875
109,144.84538,35.84538269042969
108,127.55138,19.551376342773438
107,125.13384,18.13384246826172
106,125.82026,19.82025909423828
105,117.177086,12.177085876464844
104,106.46183,2.4618301391601562
103,106.2719,3.2718963623046875
102,99.71669,-2.2833099365234375
101,93.305176,-7.69482421875
100,88.54255,-11.457450866699219
99,68.461365,-30.53863525390625
98,67.15652,-30.843482971191406
97,70.327225,-26.672775268554688
96,65.08966,-30.91033935546875
95,65.32838,-29.67162322998047
94,64.90362,-29.09638214111328
93,70.43487,-22.56513214111328
92,65.90604,-26.093963623046875
91,64.891754,-26.108245849609375
90,64.92172,-25.078277587890625
89,70.45828,-18.541717529296875
88,62.88663,-25.11336898803711
87,68.43233,-18.567672729492188
86,65.57588,-20.424118041992188
85,78.99876,-6.001243591308594
84,76.61998,-7.3800201416015625
83,68.769745,-14.230255126953125
82,69.6255,-12.374496459960938
81,74.861664,-6.138336181640625
80,78.98217,-1.0178298950195312
79,82.93941,3.9394073486328125
78,90.055695,12.055694580078125
77,85.2344,8.234397888183594
76,87.83741,11.837409973144531
75,85.81206,10.812057495117188
74,86.3427,12.342697143554688
73,88.48212,15.48211669921875
72,83.35207,11.352073669433594
71,80.32393,9.323928833007812
70,73.805954,3.8059539794921875
69,70.68014,1.6801376342773438
68,69.58654,1.5865402221679688
67,69.23378,2.2337799072265625
66,62.838028,-3.1619720458984375
65,60.556816,-4.443183898925781
64,55.752438,-8.247562408447266
63,53.083134,-9.916866302490234
62,48.196415,-13.803585052490234
61,49.298183,-11.70181655883789
60,49.358654,-10.641345977783203
59,49.828857,-9.171142578125
58,50.239864,-7.760135650634766
57,47.776142,-9.223857879638672
56,45.593273,-10.406726837158203
55,42.137363,-12.86263656616211
54,43.977123,-10.022876739501953
53,43.327065,-9.672935485839844
52,43.778442,-8.2215576171875
51,39.75131,-11.24869155883789
50,38.163326,-11.836673736572266
49,43.462406,-5.537593841552734
48,43.86768,-4.132320404052734
47,41.301495,-5.698505401611328
46,41.307545,-4.692455291748047
45,40.014614,-4.985385894775391
44,38.73884,-5.261161804199219
43,37.38075,-5.619251251220703
42,40.082127,-1.9178733825683594
41,39.470512,-1.5294876098632812
40,41.323856,1.3238563537597656
39,40.989735,1.9897346496582031
38,35.99773,-2.002269744873047
37,36.077557,-0.9224433898925781
36,36.384945,0.3849449157714844
35,32.19642,-2.8035812377929688
34,28.45983,-5.540170669555664
33,28.304018,-4.695981979370117
32,28.933664,-3.066335678100586
31,28.59707,-2.4029293060302734
30,26.654707,-3.3452930450439453
29,26.155,-2.844999313354492
28,28.644249,0.6442489624023438
27,29.933249,2.933248519897461
26,30.054085,4.054084777832031
25,27.527952,2.527952194213867
24,26.068535,2.0685348510742188
23,23.039083,0.03908348083496094
22,19.062704,-2.937295913696289
21,16.206104,-4.793895721435547
20,17.40026,-2.5997390747070312
19,17.063072,-1.9369277954101562
18,15.383022,-2.6169776916503906
17,16.665411,-0.33458900451660156
16,16.263035,0.2630348205566406
15,16.189085,1.1890850067138672
14,13.711121,-0.28887939453125
13,12.73811,-0.2618904113769531
12,10.29866,-1.7013397216796875
11,8.259695,-2.740304946899414
10,8.775183,-1.2248172760009766
9,8.290135,-0.709864616394043
8,6.248623,-1.7513771057128906
7,5.270659,-1.7293410301208496
6,4.084044,-1.9159560203552246
5,3.1401033,-1.8598966598510742
4,3.3749928,-0.625007152557373
3,3.1314607,0.13146066665649414
2,2.0745912,0.07459115982055664
1,1.233593,0.23359298706054688
0,0.35658693,0.35658693313598633
