actual_rul,predicted_rul,residual
268,138.11009,-129.88990783691406
267,132.92947,-134.07052612304688
266,144.08875,-121.9112548828125
265,122.9726,-142.02739715576172
264,140.28595,-123.71405029296875
263,126.400856,-136.5991439819336
262,154.47188,-107.52812194824219
261,140.0256,-120.97439575195312
260,116.24825,-143.75174713134766
259,131.91461,-127.08538818359375
258,141.53981,-116.46018981933594
257,135.55693,-121.44306945800781
256,131.042,-124.95799255371094
255,129.10391,-125.89608764648438
254,128.03012,-125.96987915039062
253,130.58305,-122.41694641113281
252,151.81407,-100.18592834472656
251,134.3888,-116.6112060546875
250,145.64705,-104.35295104980469
249,148.53015,-100.4698486328125
248,128.0221,-119.9779052734375
247,143.31667,-103.68333435058594
246,126.2582,-119.7417984008789
245,149.11703,-95.88296508789062
244,142.49393,-101.50607299804688
243,125.203064,-117.79693603515625
242,136.83546,-105.16453552246094
241,151.26195,-89.73805236816406
240,131.92284,-108.07716369628906
239,121.17561,-117.82438659667969
238,139.47604,-98.52395629882812
237,134.58601,-102.41398620605469
236,137.94965,-98.05035400390625
235,137.26588,-97.73411560058594
234,134.56691,-99.43309020996094
233,125.418526,-107.58147430419922
232,145.41792,-86.58207702636719
231,124.76799,-106.23200988769531
230,143.78806,-86.21194458007812
229,146.11967,-82.88032531738281
228,107.872185,-120.12781524658203
227,148.38908,-78.61091613769531
226,130.37894,-95.62106323242188
225,145.81454,-79.18545532226562
224,123.93774,-100.06226348876953
223,132.0603,-90.939697265625
222,147.20685,-74.79315185546875
221,123.47961,-97.52039337158203
220,123.70163,-96.29837036132812
219,147.77396,-71.22604370117188
218,131.29604,-86.70396423339844
217,137.0713,-79.92869567871094
216,147.09706,-68.90293884277344
215,150.59822,-64.40177917480469
214,122.487236,-91.51276397705078
213,141.5035,-71.49650573730469
212,138.29443,-73.70556640625
211,122.46484,-88.53515625
210,128.06238,-81.9376220703125
209,131.23262,-77.76737976074219
208,131.97086,-76.02914428710938
207,138.58447,-68.41552734375
206,115.30346,-90.69654083251953
205,127.7524,-77.24759674072266
204,114.50178,-89.49822235107422
203,130.08551,-72.91448974609375
202,133.48312,-68.51687622070312
201,125.915215,-75.08478546142578
200,126.30547,-73.69452667236328
199,139.45293,-59.54707336425781
198,133.9389,-64.06109619140625
197,130.57323,-66.42677307128906
196,139.82732,-56.17268371582031
195,127.257126,-67.74287414550781
194,121.69004,-72.3099594116211
193,124.57732,-68.42268371582031
192,118.55805,-73.44194793701172
191,116.28981,-74.71018981933594
190,130.36806,-59.63194274902344
189,118.56223,-70.4377670288086
188,129.94101,-58.058990478515625
187,117.16103,-69.8389663696289
186,121.33898,-64.66101837158203
185,115.75776,-69.24224090576172
184,114.739815,-69.26018524169922
183,120.20567,-62.79432678222656
182,133.04265,-48.95735168457031
181,111.68679,-69.3132095336914
180,104.37498,-75.6250228881836
179,130.07634,-48.92366027832031
178,114.550514,-63.449485778808594
177,131.61714,-45.38285827636719
176,137.46428,-38.53572082519531
175,121.949165,-53.05083465576172
174,127.28711,-46.712890625
173,120.293785,-52.706214904785156
172,119.091385,-52.90861511230469
171,116.83219,-54.167808532714844
170,127.48343,-42.516571044921875
169,121.135284,-47.864715576171875
168,128.4162,-39.58380126953125
167,99.13058,-67.86942291259766
166,110.10807,-55.891929626464844
165,127.54032,-37.459678649902344
164,94.83724,-69.16275787353516
163,123.643234,-39.35676574707031
162,130.50473,-31.495269775390625
161,107.814865,-53.18513488769531
160,118.869514,-41.13048553466797
159,129.00015,-29.999847412109375
158,127.59623,-30.403770446777344
157,116.13823,-40.86177062988281
156,118.22119,-37.77880859375
155,112.71868,-42.28131866455078
154,122.17364,-31.82636260986328
153,120.52374,-32.47625732421875
152,118.59529,-33.40470886230469
151,134.73213,-16.267868041992188
150,135.58957,-14.410430908203125
149,126.99587,-22.004127502441406
148,127.870544,-20.12945556640625
147,102.01834,-44.981658935546875
146,116.02634,-29.973663330078125
145,124.57758,-20.42241668701172
144,114.3411,-29.658897399902344
143,104.84698,-38.15302276611328
142,132.35464,-9.645355224609375
141,113.33026,-27.66973876953125
140,109.92983,-30.070167541503906
139,106.97619,-32.02381134033203
138,128.30983,-9.690170288085938
137,112.515945,-24.484054565429688
136,131.98616,-4.0138397216796875
135,100.89795,-34.10205078125
134,120.590004,-13.409996032714844
133,111.68605,-21.313949584960938
132,97.222176,-34.77782440185547
131,108.12513,-22.87487030029297
130,115.034904,-14.965095520019531
129,114.21432,-14.785682678222656
128,86.25845,-41.741546630859375
127,107.31049,-19.68950653076172
126,120.949135,-5.050865173339844
125,115.58822,-9.411781311035156
124,88.52721,-35.47279357910156
123,112.5368,-10.463203430175781
122,106.73713,-15.262870788574219
121,78.35376,-42.646240234375
120,110.77585,-9.224151611328125
119,98.61032,-20.389678955078125
118,104.882286,-13.117713928222656
117,111.48844,-5.511558532714844
116,78.89784,-37.10215759277344
115,121.30892,6.308921813964844
114,87.32618,-26.67382049560547
113,97.77067,-15.229331970214844
112,97.46144,-14.538558959960938
111,108.551285,-2.4487152099609375
110,106.00912,-3.9908828735351562
109,97.2659,-11.734100341796875
108,98.71438,-9.285621643066406
107,80.6027,-26.397300720214844
106,98.06231,-7.937690734863281
105,105.930626,0.9306259155273438
104,89.647865,-14.352134704589844
103,108.265396,5.2653961181640625
102,102.097145,0.09714508056640625
101,96.12834,-4.8716583251953125
100,92.221115,-7.7788848876953125
99,100.71471,1.7147064208984375
98,88.99859,-9.001411437988281
97,86.20766,-10.792343139648438
96,99.157074,3.157073974609375
95,85.3421,-9.65789794921875
94,90.157166,-3.84283447265625
93,103.74518,10.74517822265625
92,84.06635,-7.933647155761719
91,112.04006,21.040061950683594
90,83.984116,-6.0158843994140625
89,82.00364,-6.996360778808594
88,89.31703,1.3170318603515625
87,95.148926,8.14892578125
86,85.09394,-0.9060592651367188
85,78.43069,-6.569313049316406
84,78.6153,-5.384696960449219
83,64.13002,-18.869979858398438
82,99.657814,17.657814025878906
81,75.616005,-5.383995056152344
80,84.881096,4.881095886230469
79,77.18831,-1.8116912841796875
78,87.02709,9.027091979980469
77,78.99588,1.995880126953125
76,80.73222,4.7322235107421875
75,71.6446,-3.3554000854492188
74,73.29514,-0.7048568725585938
73,74.96094,1.9609375
72,63.228565,-8.771434783935547
71,48.660076,-22.339923858642578
70,72.736664,2.736663818359375
69,83.77509,14.775093078613281
68,68.61342,0.6134185791015625
67,82.489296,15.489295959472656
66,65.219246,-0.7807540893554688
65,83.077324,18.07732391357422
64,51.370876,-12.62912368774414
63,76.31647,13.31646728515625
62,65.22323,3.2232284545898438
61,82.20788,21.20787811279297
60,74.984116,14.984115600585938
59,53.998844,-5.001155853271484
58,65.23988,7.2398834228515625
57,66.64481,9.644813537597656
56,66.72823,10.728233337402344
55,51.896114,-3.1038856506347656
54,55.92491,1.9249114990234375
53,57.914127,4.914127349853516
52,53.230633,1.2306327819824219
51,43.365864,-7.634136199951172
50,47.209316,-2.7906837463378906
49,44.43584,-4.564159393310547
48,68.94948,20.949478149414062
47,62.59635,15.596351623535156
46,34.922626,-11.077373504638672
45,45.315,0.3149986267089844
44,71.53456,27.534561157226562
43,53.985973,10.985973358154297
42,51.30981,9.309810638427734
41,56.262783,15.26278305053711
40,35.315083,-4.684917449951172
39,46.06646,7.066459655761719
38,43.64199,5.641990661621094
37,39.043392,2.0433921813964844
36,31.320498,-4.679502487182617
35,47.992752,12.992752075195312
34,31.315681,-2.6843185424804688
33,13.982414,-19.01758575439453
32,35.51359,3.513591766357422
31,33.14213,2.142131805419922
30,10.61927,-19.38072967529297
29,27.592754,-1.4072456359863281
28,33.28272,5.282718658447266
27,17.644703,-9.355297088623047
26,18.93758,-7.062419891357422
25,26.241169,1.2411689758300781
24,35.182278,11.18227767944336
23,48.25676,25.256759643554688
22,13.719097,-8.280902862548828
21,20.347927,-0.6520729064941406
20,16.139248,-3.8607521057128906
19,-1.8452983,-20.845298290252686
18,22.074848,4.074848175048828
17,20.2113,3.2112998962402344
16,-19.855614,-35.855613708496094
15,14.312824,-0.6871757507324219
14,6.029736,-7.970263957977295
13,-2.7181582,-15.71815824508667
12,2.9541173,-9.04588270187378
11,9.668926,-1.3310737609863281
10,1.5574536,-8.442546367645264
9,-9.23431,-18.234310150146484
8,16.696835,8.696834564208984
7,0.21738863,-6.78261137008667
6,17.000801,11.000801086425781
5,-1.6853023,-6.685302257537842
4,-11.120403,-15.120403289794922
3,-4.511909,-7.511909008026123
2,-3.1638675,-5.163867473602295
1,-5.3851123,-6.385112285614014
0,-3.7216144,-3.721614360809326
136,120.57606,-15.423942565917969
135,120.24935,-14.750648498535156
134,138.98506,4.9850616455078125
133,131.01222,-1.9877777099609375
132,153.43205,21.432052612304688
131,143.62846,12.628463745117188
130,140.0934,10.093399047851562
129,136.3048,7.3047943115234375
128,127.336876,-0.6631240844726562
127,144.81075,17.810745239257812
126,132.04427,6.0442657470703125
125,135.03583,10.03582763671875
124,125.98096,1.98095703125
123,144.10623,21.106231689453125
122,125.67518,3.6751785278320312
121,143.53778,22.53778076171875
120,120.63413,0.6341323852539062
119,136.31746,17.317459106445312
118,137.56372,19.563720703125
117,161.45105,44.4510498046875
116,144.7961,28.796096801757812
115,147.75465,32.75465393066406
114,127.50843,13.508430480957031
113,127.755775,14.755775451660156
112,132.49272,20.492721557617188
111,135.32503,24.325027465820312
110,136.18922,26.189224243164062
109,110.1795,1.1794967651367188
108,145.73349,37.733489990234375
107,133.47548,26.475479125976562
106,147.08566,41.085662841796875
105,136.80396,31.803955078125
104,112.403366,8.403366088867188
103,138.5923,35.59230041503906
102,126.44417,24.444168090820312
101,142.97163,41.97163391113281
100,122.273674,22.27367401123047
99,130.89183,31.891830444335938
98,121.10015,23.10015106201172
97,144.44865,47.44865417480469
96,138.33022,42.33021545410156
95,143.65974,48.65974426269531
94,140.55376,46.55375671386719
93,141.1559,48.15589904785156
92,120.01165,28.01165008544922
91,133.25854,42.258544921875
90,107.88245,17.8824462890625
89,125.553566,36.553565979003906
88,127.08491,39.08490753173828
87,140.31508,53.31507873535156
86,126.15517,40.15516662597656
85,130.3781,45.37809753417969
84,133.39473,49.39472961425781
83,120.918846,37.918846130371094
82,148.89455,66.89454650878906
81,117.44134,36.44133758544922
80,126.52907,46.52906799316406
79,105.36773,26.36772918701172
78,136.7641,58.76409912109375
77,112.325035,35.325035095214844
76,136.49266,60.49266052246094
75,121.447296,46.447296142578125
74,131.34108,57.34107971191406
73,108.38261,35.382606506347656
72,133.37346,61.37345886230469
71,118.75793,47.75792694091797
70,120.458725,50.45872497558594
69,102.47256,33.472557067871094
68,124.39437,56.394371032714844
67,101.80963,34.80963134765625
66,115.60624,49.606239318847656
65,101.25914,36.25914001464844
64,102.37444,38.37444305419922
63,116.61732,53.61731719970703
62,117.64396,55.643959045410156
61,115.2359,54.23590087890625
60,112.645195,52.64519500732422
59,110.77694,51.776939392089844
58,127.25614,69.25614166259766
57,117.47276,60.47276306152344
56,109.208725,53.20872497558594
55,110.336555,55.33655548095703
54,115.924675,61.92467498779297
53,109.93519,56.93518829345703
52,108.75724,56.757240295410156
51,121.526146,70.5261459350586
50,99.75109,49.75109100341797
49,92.595955,43.59595489501953
48,107.65914,59.659141540527344
47,86.37642,39.37641906738281
46,101.07885,55.07884979248047
45,92.50558,47.505577087402344
44,91.12659,47.1265869140625
43,91.222435,48.222434997558594
42,87.76493,45.764930725097656
41,78.669754,37.66975402832031
40,73.387375,33.38737487792969
39,69.90925,30.90924835205078
38,80.5793,42.57929992675781
37,65.29075,28.290748596191406
36,75.764984,39.764984130859375
35,69.410065,34.410064697265625
34,60.81247,26.812469482421875
33,69.03147,36.031471252441406
32,70.20137,38.20137023925781
31,85.33004,54.330039978027344
30,58.398483,28.398483276367188
29,52.322613,23.322612762451172
28,60.258022,32.25802230834961
27,61.404,34.40399932861328
26,73.10042,47.10041809082031
25,47.28777,22.287769317626953
24,53.618504,29.61850357055664
23,48.347713,25.347713470458984
22,43.617153,21.61715316772461
21,58.04018,37.04018020629883
20,49.80683,29.80683135986328
19,60.849285,41.84928512573242
18,54.450714,36.450714111328125
17,36.050697,19.050697326660156
16,19.398266,3.398265838623047
15,29.894459,14.894458770751953
14,32.301483,18.301483154296875
13,18.560417,5.560417175292969
12,8.52483,-3.475170135498047
11,24.516678,13.516677856445312
10,2.785317,-7.2146830558776855
9,9.654427,0.6544265747070312
8,-0.19010496,-8.190104961395264
7,-5.644527,-12.644526958465576
6,5.400929,-0.5990710258483887
5,-21.307964,-26.307964324951172
4,-14.117462,-18.117462158203125
3,-40.12091,-43.12091064453125
2,-18.579037,-20.579036712646484
1,-39.825867,-40.82586669921875
0,-24.890705,-24.890705108642578
165,174.23277,9.232772827148438
164,140.6753,-23.32470703125
163,161.91338,-1.0866241455078125
162,156.69975,-5.3002471923828125
161,158.29604,-2.7039642333984375
160,154.61862,-5.381378173828125
159,159.39626,0.3962554931640625
158,160.13533,2.1353302001953125
157,128.20337,-28.796630859375
156,162.40536,6.405364990234375
155,152.75528,-2.244720458984375
154,156.88747,2.8874664306640625
153,144.73448,-8.265518188476562
152,146.85873,-5.141265869140625
151,150.79233,-0.207672119140625
150,161.9821,11.982101440429688
149,146.70302,-2.2969818115234375
148,158.14897,10.148971557617188
147,162.11006,15.110061645507812
146,152.32233,6.32232666015625
145,144.61469,-0.38531494140625
144,150.3233,6.32330322265625
143,167.4572,24.457199096679688
142,170.60262,28.602615356445312
141,163.04652,22.046524047851562
140,122.53881,-17.46118927001953
139,165.216,26.21600341796875
138,161.55666,23.556655883789062
137,152.00203,15.002029418945312
136,160.21378,24.213775634765625
135,166.94344,31.943435668945312
134,143.92084,9.92083740234375
133,150.56743,17.567428588867188
132,144.46107,12.461074829101562
131,146.00914,15.009140014648438
130,154.8142,24.814193725585938
129,152.88342,23.8834228515625
128,163.0202,35.02020263671875
127,155.94922,28.94921875
126,145.88303,19.883026123046875
125,149.51747,24.517471313476562
124,164.1245,40.12449645996094
123,148.94025,25.94024658203125
122,142.10664,20.106643676757812
121,162.60643,41.60643005371094
120,165.72101,45.72100830078125
119,149.35896,30.358963012695312
118,148.52501,30.525009155273438
117,153.19398,36.19398498535156
116,152.4984,36.49839782714844
115,150.23473,35.23472595214844
114,144.94194,30.941940307617188
113,143.73991,30.739913940429688
112,154.78014,42.78013610839844
111,158.42107,47.42106628417969
110,154.87373,44.87373352050781
109,132.67253,23.672531127929688
108,152.42177,44.42176818847656
107,162.98218,55.982177734375
106,160.74983,54.74983215332031
105,153.49002,48.490020751953125
104,147.62889,43.62889099121094
103,142.12541,39.12541198730469
102,146.33946,44.33946228027344
101,144.69139,43.69139099121094
100,157.06474,57.06474304199219
99,128.33461,29.334609985351562
98,143.20287,45.20286560058594
97,141.80748,44.80747985839844
96,140.70714,44.70713806152344
95,156.39032,61.39031982421875
94,139.96669,45.96669006347656
93,137.11008,44.110076904296875
92,156.67635,64.67634582519531
91,151.29173,60.29173278808594
90,150.66776,60.667755126953125
89,148.91039,59.91038513183594
88,121.831726,33.83172607421875
87,136.39485,49.39485168457031
86,145.65184,59.65184020996094
85,125.968735,40.96873474121094
84,120.84111,36.84111022949219
83,139.96114,56.96113586425781
82,153.29295,71.29295349121094
81,125.68331,44.683311462402344
80,144.688,64.68800354003906
79,117.1101,38.11009979248047
78,144.59071,66.59071350097656
77,127.71613,50.71613311767578
76,130.30309,54.30308532714844
75,136.13092,61.13092041015625
74,146.04959,72.04959106445312
73,130.4763,57.47630310058594
72,126.70157,54.701568603515625
71,126.813934,55.813934326171875
70,121.246666,51.246665954589844
69,121.411095,52.411094665527344
68,125.45478,57.45478057861328
67,114.59467,47.59467315673828
66,134.45729,68.45729064941406
65,131.96884,66.96884155273438
64,123.22828,59.22827911376953
63,130.26154,67.26153564453125
62,137.29082,75.29081726074219
61,123.54868,62.548683166503906
60,138.07535,78.07534790039062
59,115.65459,56.65458679199219
58,135.07205,77.07205200195312
57,117.005585,60.005584716796875
56,111.04156,55.04155731201172
55,101.47908,46.47908020019531
54,121.61954,67.61953735351562
53,112.40184,59.40184020996094
52,125.83783,73.83782958984375
51,97.78505,46.78504943847656
50,105.878654,55.87865447998047
49,96.512634,47.51263427734375
48,108.273186,60.27318572998047
47,98.93809,51.938087463378906
46,107.77084,61.770843505859375
45,98.977104,53.97710418701172
44,106.98968,62.98967742919922
43,101.56872,58.56871795654297
42,106.48973,64.48973083496094
41,92.83892,51.83892059326172
40,108.78179,68.78179168701172
39,106.02521,67.02520751953125
38,71.00187,33.001869201660156
37,96.9093,59.9093017578125
36,100.644264,64.6442642211914
35,86.80212,51.80211639404297
34,82.542465,48.54246520996094
33,84.690254,51.69025421142578
32,85.03087,53.03086853027344
31,89.585434,58.58543395996094
30,83.88629,53.88629150390625
29,89.163765,60.16376495361328
28,85.51357,57.513572692871094
27,79.76095,52.760948181152344
26,63.487514,37.48751449584961
25,56.65202,31.652019500732422
24,71.971275,47.971275329589844
23,60.679005,37.67900466918945
22,80.541855,58.54185485839844
21,67.535835,46.53583526611328
20,47.550266,27.55026626586914
19,59.989918,40.98991775512695
18,55.73132,37.731319427490234
17,39.91936,22.919361114501953
16,42.6095,26.609500885009766
15,43.17722,28.17721939086914
14,50.22247,36.222469329833984
13,35.28994,22.289939880371094
12,33.87981,21.879810333251953
11,49.38906,38.389060974121094
10,23.992306,13.992305755615234
9,25.104969,16.104969024658203
8,19.03754,11.037540435791016
7,27.585068,20.585067749023438
6,10.254044,4.2540435791015625
5,6.8147626,1.8147625923156738
4,17.077354,13.077354431152344
3,7.5274243,4.527424335479736
2,-9.8315735,-11.831573486328125
1,9.07782,8.07781982421875
0,-18.849522,-18.84952163696289
213,185.7435,-27.256500244140625
212,188.92941,-23.070587158203125
211,191.13225,-19.867752075195312
210,169.55922,-40.44078063964844
209,179.1352,-29.86480712890625
208,172.9517,-35.04829406738281
207,191.42995,-15.570053100585938
206,176.75403,-29.2459716796875
205,169.58754,-35.41246032714844
204,191.08067,-12.919326782226562
203,164.61067,-38.38932800292969
202,173.1836,-28.81640625
201,191.0672,-9.93280029296875
200,181.24677,-18.75323486328125
199,185.33134,-13.668655395507812
198,175.42902,-22.57098388671875
197,195.11372,-1.8862762451171875
196,181.04195,-14.958053588867188
195,176.28664,-18.713363647460938
194,178.35143,-15.648574829101562
193,188.46704,-4.532958984375
192,181.08607,-10.913925170898438
191,174.89906,-16.100936889648438
190,195.68541,5.6854095458984375
189,176.20763,-12.792373657226562
188,204.90553,16.905532836914062
187,178.78075,-8.219253540039062
186,190.74776,4.7477569580078125
185,185.80351,0.8035125732421875
184,166.77519,-17.224807739257812
183,179.13127,-3.8687286376953125
182,191.0704,9.070404052734375
181,165.98375,-15.016250610351562
180,181.11156,1.1115570068359375
179,178.0358,-0.964202880859375
178,182.0296,4.02960205078125
177,184.29243,7.2924346923828125
176,183.24353,7.2435302734375
175,175.42564,0.4256439208984375
174,170.36298,-3.63702392578125
173,183.99687,10.996871948242188
172,182.8137,10.813705444335938
171,172.62775,1.62774658203125
170,192.55598,22.555984497070312
169,184.64397,15.643966674804688
168,177.61847,9.61846923828125
167,169.74617,2.7461700439453125
166,164.08347,-1.916534423828125
165,184.79173,19.791732788085938
164,169.89772,5.8977203369140625
163,177.076,14.076004028320312
162,173.29051,11.290512084960938
161,179.87288,18.872879028320312
160,189.1361,29.136093139648438
159,204.94597,45.94596862792969
158,174.7051,16.705093383789062
157,176.29291,19.29290771484375
156,179.66302,23.66302490234375
155,190.10632,35.1063232421875
154,171.16922,17.169219970703125
153,176.50299,23.50299072265625
152,187.93852,35.93852233886719
151,150.37935,-0.6206512451171875
150,185.79625,35.79624938964844
149,181.09364,32.09364318847656
148,164.7766,16.776596069335938
147,161.82983,14.829833984375
146,170.28328,24.283279418945312
145,155.09953,10.099533081054688
144,177.41165,33.411651611328125
143,172.63795,29.637954711914062
142,177.08003,35.08003234863281
141,185.36421,44.36421203613281
140,176.07777,36.07777404785156
139,158.43636,19.436355590820312
138,173.20062,35.20062255859375
137,168.434,31.434005737304688
136,167.29897,31.298965454101562
135,177.82451,42.82450866699219
134,173.87532,39.87532043457031
133,175.92836,42.92835998535156
132,187.86626,55.86625671386719
131,149.0569,18.056900024414062
130,171.11098,41.11097717285156
129,167.37302,38.373016357421875
128,169.75967,41.759674072265625
127,163.52467,36.52467346191406
126,159.85295,33.85295104980469
125,194.2378,69.23779296875
124,170.28883,46.28883361816406
123,154.75366,31.753662109375
122,170.39189,48.39189147949219
121,177.07805,56.07804870605469
120,173.7656,53.765594482421875
119,178.80707,59.80706787109375
118,165.50468,47.50468444824219
117,168.34128,51.341278076171875
116,162.19861,46.1986083984375
115,168.1719,53.171905517578125
114,164.86998,50.86997985839844
113,169.49318,56.49317932128906
112,162.56438,50.56437683105469
111,164.52507,53.52507019042969
110,162.5817,52.581695556640625
109,161.43915,52.43914794921875
108,162.63171,54.6317138671875
107,171.2822,64.28219604492188
106,158.72935,52.72935485839844
105,160.32277,55.32276916503906
104,143.14069,39.14068603515625
103,160.64525,57.64524841308594
102,155.35628,53.35627746582031
101,159.29816,58.29815673828125
100,154.3643,54.36430358886719
99,161.92538,62.925384521484375
98,158.20497,60.20497131347656
97,153.93275,56.93275451660156
96,161.42226,65.42225646972656
95,139.29839,44.29838562011719
94,139.46236,45.46235656738281
93,150.86894,57.86894226074219
92,129.30228,37.302276611328125
91,154.21046,63.21046447753906
90,145.53117,55.53117370605469
89,169.76637,80.76637268066406
88,138.43594,50.435943603515625
87,131.14204,44.14204406738281
86,146.6399,60.639892578125
85,140.37543,55.37542724609375
84,139.02925,55.02925109863281
83,141.3932,58.39320373535156
82,131.33147,49.33146667480469
81,142.95076,61.95075988769531
80,121.83088,41.83087921142578
79,148.13078,69.13078308105469
78,133.5261,55.526092529296875
77,132.90903,55.909027099609375
76,137.23596,61.2359619140625
75,145.5011,70.5010986328125
74,128.09831,54.09831237792969
73,122.64937,49.64936828613281
72,125.725365,53.725364685058594
71,132.65912,61.65911865234375
70,126.59716,56.59716033935547
69,131.41096,62.41096496582031
68,140.78268,72.78268432617188
67,140.14677,73.14677429199219
66,134.56396,68.56396484375
65,124.16149,59.16149139404297
64,109.97456,45.97456359863281
63,138.9344,75.93440246582031
62,136.3647,74.36470031738281
61,125.41152,64.4115219116211
60,124.915565,64.91556549072266
59,98.72521,39.72521209716797
58,103.473915,45.473915100097656
57,96.03024,39.030242919921875
56,114.72008,58.72007751464844
55,114.87983,59.87982940673828
54,114.13101,60.131011962890625
53,107.47314,54.47313690185547
52,119.05862,67.0586166381836
51,118.02068,67.02068328857422
50,108.16083,58.16082763671875
49,98.797325,49.797325134277344
48,94.15499,46.154991149902344
47,84.331245,37.33124542236328
46,91.2921,45.29209899902344
45,96.91827,51.91826629638672
44,80.902824,36.90282440185547
43,84.67986,41.67986297607422
42,95.77579,53.775787353515625
41,89.2377,48.237701416015625
40,80.590126,40.590126037597656
39,74.875465,35.875465393066406
38,75.3297,37.32969665527344
37,66.04417,29.044166564941406
36,87.76363,51.763633728027344
35,59.884968,24.884967803955078
34,76.39617,42.39617156982422
33,58.571224,25.571224212646484
32,71.02595,39.02594757080078
31,72.143166,41.143165588378906
30,55.718266,25.718265533447266
29,73.386955,44.38695526123047
28,46.518772,18.51877212524414
27,54.4837,27.483699798583984
26,44.84196,18.841960906982422
25,64.3095,39.30950164794922
24,40.661346,16.661346435546875
23,43.648495,20.648494720458984
22,33.825428,11.825428009033203
21,29.348213,8.348213195800781
20,10.89497,-9.105030059814453
19,-6.928722,-25.92872190475464
18,9.094059,-8.905941009521484
17,7.664452,-9.335547924041748
16,0.24436998,-15.755630016326904
15,0.157372,-14.842628002166748
14,-2.416759,-16.41675901412964
13,-17.829338,-30.82933807373047
12,-21.30439,-33.30438995361328
11,-17.830288,-28.83028793334961
10,-8.1646,-18.164600372314453
9,-33.127674,-42.1276741027832
8,-32.95435,-40.954349517822266
7,-32.829056,-39.82905578613281
6,-50.14976,-56.14976119995117
5,-52.205303,-57.20530319213867
4,-66.98733,-70.9873275756836
3,-57.710976,-60.710975646972656
2,-59.192387,-61.192386627197266
1,-69.325066,-70.32506561279297
0,-90.47071,-90.47071075439453
216,175.84535,-40.15464782714844
215,173.24338,-41.756622314453125
214,189.34872,-24.651275634765625
213,174.13289,-38.86711120605469
212,149.13963,-62.86036682128906
211,173.86226,-37.13774108886719
210,184.95122,-25.048782348632812
209,173.81334,-35.18666076660156
208,179.42027,-28.579727172851562
207,165.0419,-41.958099365234375
206,169.26741,-36.73258972167969
205,177.95589,-27.044113159179688
204,174.12498,-29.875015258789062
203,168.94447,-34.05552673339844
202,176.39445,-25.605545043945312
201,176.47844,-24.521560668945312
200,190.58147,-9.418533325195312
199,163.88336,-35.11663818359375
198,173.1209,-24.879104614257812
197,167.52199,-29.478012084960938
196,181.6321,-14.367904663085938
195,169.75032,-25.249679565429688
194,176.80469,-17.1953125
193,167.36786,-25.63214111328125
192,166.96248,-25.037521362304688
191,179.50296,-11.497039794921875
190,164.74739,-25.252609252929688
189,178.5355,-10.464492797851562
188,172.96962,-15.030380249023438
187,182.36043,-4.6395721435546875
186,166.52882,-19.471176147460938
185,167.41298,-17.587020874023438
184,170.47217,-13.52783203125
183,185.89902,2.899017333984375
182,163.90251,-18.097488403320312
181,164.63487,-16.365127563476562
180,139.10081,-40.89918518066406
179,177.1606,-1.8394012451171875
178,158.54903,-19.450973510742188
177,178.6389,1.6389007568359375
176,174.60732,-1.3926849365234375
175,146.60435,-28.395645141601562
174,168.33894,-5.6610565185546875
173,173.0453,0.0453033447265625
172,183.69786,11.697860717773438
171,176.10411,5.1041107177734375
170,188.2993,18.299301147460938
169,172.01167,3.0116729736328125
168,171.44826,3.4482574462890625
167,167.7652,0.76519775390625
166,170.6126,4.6125946044921875
165,177.14232,12.142318725585938
164,168.58615,4.586151123046875
163,147.11948,-15.880523681640625
162,162.94292,0.9429168701171875
161,178.18968,17.189682006835938
160,147.75645,-12.243545532226562
159,181.37337,22.373367309570312
158,164.17052,6.1705169677734375
157,162.08849,5.0884857177734375
156,144.70003,-11.299972534179688
155,176.72224,21.722244262695312
154,163.13503,9.135025024414062
153,173.94716,20.947158813476562
152,163.81966,11.819656372070312
151,155.68999,4.6899871826171875
150,154.72734,4.7273406982421875
149,163.44331,14.443313598632812
148,156.2378,8.23779296875
147,163.89467,16.894668579101562
146,173.5331,27.533096313476562
145,158.91428,13.914276123046875
144,177.8144,33.81440734863281
143,156.17455,13.174545288085938
142,158.81935,16.819351196289062
141,161.8868,20.886795043945312
140,167.10036,27.100357055664062
139,166.38075,27.380752563476562
138,161.85094,23.850936889648438
137,144.2096,7.2095947265625
136,175.3525,39.35249328613281
135,168.97768,33.97767639160156
134,142.3759,8.375900268554688
133,161.0309,28.030899047851562
132,164.62746,32.62745666503906
131,142.33797,11.337966918945312
130,162.74898,32.74897766113281
129,153.3352,24.335205078125
128,169.49245,41.49244689941406
127,140.04504,13.0450439453125
126,165.71944,39.71943664550781
125,149.83153,24.831527709960938
124,158.18391,34.18391418457031
123,156.08446,33.08445739746094
122,168.30785,46.30784606933594
121,154.96376,33.96376037597656
120,148.13338,28.133377075195312
119,149.04907,30.049072265625
118,151.11737,33.11737060546875
117,146.88536,29.885360717773438
116,145.6906,29.690597534179688
115,168.91353,53.91352844238281
114,145.60625,31.606246948242188
113,154.29312,41.293121337890625
112,144.85512,32.85511779785156
111,141.62273,30.622726440429688
110,164.97142,54.97142028808594
109,161.78033,52.78033447265625
108,155.6013,47.60130310058594
107,140.34097,33.340972900390625
106,143.19936,37.19935607910156
105,129.23463,24.234634399414062
104,145.48805,41.48805236816406
103,151.17192,48.17192077636719
102,155.13927,53.13926696777344
101,137.15958,36.159576416015625
100,146.44934,46.4493408203125
