actual_rul,predicted_rul,residual
29,27.28334389969337,-1.7166561003066292
28,23.60886046761117,-4.391139532388831
27,18.350277339275785,-8.649722660724215
26,21.774487680434483,-4.225512319565517
25,21.422317829762257,-3.5776821702377433
24,29.095307565198834,5.0953075651988335
23,22.68229312831134,-0.3177068716886602
22,33.37128063557531,11.37128063557531
21,14.442728057563349,-6.5572719424366515
20,15.883477828157393,-4.1165221718426075
19,26.17941094785846,7.179410947858461
18,19.425000119909313,1.4250001199093134
17,12.848498916308195,-4.151501083691805
16,26.102912410095918,10.102912410095918
15,17.979831537657404,2.979831537657404
14,9.724114941620124,-4.275885058379876
13,16.51392108255866,3.51392108255866
12,10.094570418143947,-1.905429581856053
11,9.089889191982763,-1.9101108080172366
10,6.677204916420009,-3.322795083579991
9,12.074570683221147,3.074570683221147
8,8.301316676658402,0.3013166766584021
7,3.703139982231386,-3.296860017768614
6,3.9968387178842413,-2.0031612821157587
5,13.780508452108613,8.780508452108613
4,1.8128650143544103,-2.1871349856455895
3,4.081610732533717,1.0816107325337168
2,1.8111367645340555,-0.18886323546594452
1,9.608687865497076,8.608687865497076
0,3.2424201943395476,3.2424201943395476
146,144.35995912945828,-1.6400408705417249
145,140.84054274153783,-4.159457258462169
144,149.5355613540571,5.5355613540571085
143,124.79493637957333,-18.20506362042667
142,118.92621795912214,-23.07378204087786
141,143.47076343982803,2.4707634398280334
140,124.43548484013397,-15.564515159866033
139,158.38986560192455,19.389865601924555
138,140.90197962547424,2.9019796254742403
137,151.78544394756432,14.785443947564318
136,135.62615809756983,-0.373841902430172
135,127.3371389498102,-7.662861050189804
134,145.4894958937004,11.489495893700393
133,149.97743215589034,16.97743215589034
132,149.31308332210438,17.313083322104376
131,131.65742043340217,0.6574204334021658
130,119.17001565814641,-10.829984341853589
129,136.94099436738867,7.940994367388669
128,173.5811808255041,45.581180825504106
127,134.92882911968505,7.928829119685048
126,134.24941911848003,8.249419118480034
125,131.19956913509597,6.19956913509597
124,153.95129557843268,29.951295578432678
123,115.07168279420914,-7.9283172057908615
122,105.64585397184517,-16.35414602815483
121,133.52965731855866,12.529657318558662
120,145.78815988224014,25.788159882240137
119,151.38550450158726,32.38550450158726
118,135.367926850841,17.367926850841002
117,127.5165345992501,10.516534599250093
116,146.94415486293894,30.944154862938944
115,141.90202872291113,26.902028722911126
114,150.60909215285923,36.60909215285923
113,169.67099471982272,56.670994719822716
112,136.43534674533404,24.435346745334044
111,144.26288366404842,33.26288366404842
110,153.15306308216208,43.15306308216208
109,145.49082290561182,36.49082290561182
108,138.69922885974523,30.699228859745233
107,135.44701257556525,28.447012575565253
106,138.75812058662876,32.75812058662876
105,135.60983773802738,30.60983773802738
104,126.47631568620571,22.47631568620571
103,158.15053690685818,55.15053690685818
102,146.48204443939284,44.48204443939284
101,143.07672067653712,42.07672067653712
100,147.302258880765,47.30225888076501
99,150.87251497571904,51.87251497571904
98,131.54341599734113,33.54341599734113
97,156.2002183142279,59.2002183142279
96,142.18994302429593,46.18994302429593
95,168.88792835467768,73.88792835467768
94,124.48761365504984,30.48761365504984
93,149.58489669633767,56.584896696337665
92,161.0579498051054,69.05794980510541
91,160.6491303829726,69.6491303829726
90,173.06515416876735,83.06515416876735
89,126.60338450154941,37.603384501549414
88,147.4399969640437,59.4399969640437
87,144.8335136992007,57.833513699200694
86,142.07784578949563,56.077845789495626
85,129.43066831939993,44.43066831939993
84,112.09602615815552,28.096026158155524
83,147.30742034929293,64.30742034929293
82,159.09008498368667,77.09008498368667
81,133.77411454444257,52.77411454444257
80,152.13882609470005,72.13882609470005
79,127.2571634383676,48.2571634383676
78,131.04142869059055,53.04142869059055
77,156.4155061533497,79.4155061533497
76,142.0791010331603,66.0791010331603
75,142.65014841203694,67.65014841203694
74,158.77439794459923,84.77439794459923
73,133.60657586062032,60.606575860620325
72,123.74837395875542,51.74837395875542
71,143.0926120916579,72.09261209165791
70,153.49662927227578,83.49662927227578
69,135.64960405664166,66.64960405664166
68,165.22180072704194,97.22180072704194
67,98.03570190173151,31.035701901731514
66,130.58773217305566,64.58773217305566
65,145.33322830701275,80.33322830701275
64,130.9031483976978,66.9031483976978
63,133.73944473515814,70.73944473515814
62,129.87508438932923,67.87508438932923
61,104.2847176086727,43.28471760867269
60,119.53551806099816,59.53551806099816
59,134.1813116951934,75.18131169519339
58,134.4039735405977,76.40397354059769
57,121.04471426896988,64.04471426896988
56,144.34681232268773,88.34681232268773
55,115.6904575865053,60.6904575865053
54,141.3875611188692,87.3875611188692
53,114.90502971457502,61.90502971457502
52,117.46152664068808,65.46152664068808
51,120.83269079374992,69.83269079374992
50,144.84703237336282,94.84703237336282
49,127.59167396862686,78.59167396862686
48,112.16115741604452,64.16115741604452
47,113.37764375187069,66.37764375187069
46,122.14391858530183,76.14391858530183
45,124.32752759805551,79.32752759805551
44,83.8914981554565,39.8914981554565
43,111.26899549609328,68.26899549609328
42,126.92141305607004,84.92141305607004
41,118.32594473207394,77.32594473207394
40,91.05927870565098,51.05927870565098
39,91.4064020956168,52.4064020956168
38,107.75385929589848,69.75385929589848
37,78.23334002454376,41.233340024543764
36,90.76813287915637,54.76813287915637
35,55.69491235042911,20.694912350429107
34,77.03374652044728,43.03374652044728
33,83.62306424898749,50.62306424898749
32,72.82966642758691,40.829666427586915
31,86.95444633988303,55.954446339883035
30,52.5448050518196,22.5448050518196
29,69.6128402419132,40.612840241913204
28,63.22136463070817,35.22136463070817
27,49.51097066178571,22.510970661785713
26,66.0782178201743,40.0782178201743
25,59.06396719945003,34.06396719945003
24,54.72293606350992,30.72293606350992
23,42.351674326902895,19.351674326902895
22,45.39919678132326,23.399196781323262
21,63.651543321473405,42.651543321473405
20,49.90016053613568,29.90016053613568
19,32.85335365161157,13.85335365161157
18,40.15570799295302,22.15570799295302
17,28.49318703043602,11.493187030436019
16,37.50360633967852,21.50360633967852
15,19.265086799114194,4.265086799114194
14,30.317173748173055,16.317173748173055
13,31.855487617636925,18.855487617636925
12,21.767582652211914,9.767582652211914
11,20.460254987496157,9.460254987496157
10,13.22683187770262,3.2268318777026206
9,17.727254019449752,8.727254019449752
8,13.195495071512514,5.195495071512514
7,10.595637614999383,3.595637614999383
6,22.449000276331827,16.449000276331827
5,10.659115892183157,5.6591158921831575
4,10.339113488936242,6.339113488936242
3,4.977475872897312,1.9774758728973119
2,1.960550035576739,-0.0394499644232611
1,6.1162717381861365,5.1162717381861365
0,4.506857599753185,4.506857599753185
230,197.48587789743792,-32.514122102562084
229,188.62549578514881,-40.374504214851186
228,186.20076625888922,-41.79923374111078
227,191.37997833441088,-35.62002166558912
226,179.81796295970094,-46.182037040299065
225,199.4117937310969,-25.588206268903093
224,195.3460926242316,-28.653907375768398
223,176.0423859044292,-46.95761409557079
222,195.6990905182191,-26.300909481780906
221,198.14639473003442,-22.853605269965584
220,184.21689504758234,-35.78310495241766
219,192.7211628218186,-26.27883717818139
218,185.39695550151603,-32.60304449848397
217,188.98435493902363,-28.015645060976368
216,202.53404798905933,-13.465952010940669
215,173.83896288469867,-41.161037115301326
214,167.2902960409215,-46.709703959078496
213,183.09136598483218,-29.90863401516782
212,196.07828712286164,-15.921712877138361
211,184.15769282910915,-26.842307170890848
210,189.81709235480727,-20.182907645192728
209,183.79928018909183,-25.20071981090817
208,193.59529007299878,-14.404709927001221
207,172.07195395461943,-34.92804604538057
206,196.60418575888315,-9.395814241116852
205,182.24521447041076,-22.754785529589242
204,182.29642587666038,-21.70357412333962
203,184.86155604722944,-18.138443952770558
202,165.96099639053733,-36.03900360946267
201,195.8979939849794,-5.102006015020606
200,172.6824217443365,-27.317578255663506
199,203.517773729006,4.517773729005995
198,191.29426148587413,-6.705738514125869
197,188.33897866814124,-8.661021331858763
196,180.81253774312194,-15.187462256878064
195,192.7460024423376,-2.2539975576623874
194,198.25472828156632,4.254728281566315
193,193.19936131052472,0.19936131052472206
192,171.72799923491533,-20.27200076508467
191,185.44264791745925,-5.557352082540746
190,188.97157765261895,-1.0284223473810528
189,168.54519326376237,-20.45480673623763
188,177.6350604887029,-10.36493951129711
187,178.24642037420784,-8.753579625792156
186,194.79358377751402,8.793583777514016
185,192.85878204565475,7.858782045654749
184,179.68957749727048,-4.310422502729523
183,175.82752296728037,-7.172477032719627
182,176.52679233168806,-5.473207668311943
181,193.5528885323912,12.552888532391194
180,175.9333456230989,-4.066654376901113
179,185.32898475111057,6.328984751110568
178,175.27203574460455,-2.727964255395449
177,179.97334904167042,2.973349041670417
176,181.63023686175362,5.630236861753616
175,196.57400291853003,21.574002918530027
174,189.99740004423668,15.997400044236684
173,178.54871524858007,5.548715248580066
172,194.2696844670294,22.269684467029407
171,206.4116702748404,35.41167027484039
170,184.5226969001071,14.522696900107093
169,185.1246637183251,16.12466371832511
168,192.74468778864758,24.744687788647582
167,178.62337708758378,11.623377087583776
166,168.58421613980286,2.5842161398028622
165,196.04845266008493,31.048452660084934
164,182.79231060965176,18.792310609651764
163,186.00310740052012,23.003107400520122
162,151.2141284405138,-10.785871559486196
161,181.52484116115244,20.524841161152438
160,177.21347741753434,17.213477417534335
159,186.82168701357116,27.821687013571164
158,166.3669573679503,8.366957367950306
157,195.56975626002824,38.56975626002824
156,170.29975744257467,14.299757442574673
155,174.2198355320377,19.219835532037706
154,172.8434547960123,18.84345479601231
153,172.33717639863576,19.337176398635762
152,185.36625220208938,33.366252202089385
151,156.08366135262239,5.083661352622386
150,180.5192423237583,30.519242323758306
149,171.84335918089488,22.84335918089488
148,186.92170618349647,38.92170618349647
147,165.94692025763192,18.946920257631916
146,179.07518312122164,33.07518312122164
145,174.07591519287402,29.07591519287402
144,173.66233362254397,29.66233362254397
143,158.26199214573688,15.261992145736883
142,159.45168263066705,17.45168263066705
141,166.4366625831599,25.436662583159887
140,154.8993126938163,14.899312693816313
139,200.7290176952047,61.7290176952047
138,174.01106163617078,36.01106163617078
137,167.84095378984625,30.840953789846253
136,172.30546493871626,36.305464938716256
135,178.40537333188828,43.405373331888285
134,183.8008366862192,49.80083668621921
133,163.2131210947206,30.213121094720606
132,172.43066836258848,40.43066836258848
131,166.97560935706596,35.97560935706596
130,167.6698446776504,37.66984467765039
129,176.59622417742216,47.59622417742216
128,154.78325747281605,26.783257472816047
127,158.72905120237513,31.729051202375132
126,171.3978479415407,45.397847941540704
125,161.4213122816726,36.42131228167261
124,191.50964381268005,67.50964381268005
123,162.80189914209444,39.80189914209444
122,195.94449645828024,73.94449645828024
121,167.5542497982455,46.55424979824551
120,159.6110748338521,39.611074833852086
119,178.111631867814,59.111631867814
118,164.3320573568846,46.332057356884604
117,156.08981909543812,39.089819095438116
116,189.55924241773027,73.55924241773027
115,176.39500077872768,61.39500077872768
114,180.4361447638962,66.43614476389621
113,178.1871730586922,65.1871730586922
112,176.51120204240186,64.51120204240186
111,184.851422809466,73.85142280946599
110,183.2020286255368,73.2020286255368
109,172.42809454871744,63.42809454871744
108,155.5643355500074,47.5643355500074
107,173.9148861852201,66.9148861852201
106,149.88534034848018,43.885340348480185
105,174.15497851827382,69.15497851827382
104,169.04929226994193,65.04929226994193
103,179.63698844217353,76.63698844217353
102,152.54743007468102,50.54743007468102
101,148.83703820400407,47.837038204004074
100,154.0975501073057,54.09755010730569
99,165.92054944760272,66.92054944760272
98,176.72784704663235,78.72784704663235
97,145.70268932170345,48.702689321703446
96,177.24948721495227,81.24948721495227
95,145.1982618988855,50.198261898885505
94,170.7674877282932,76.76748772829319
93,168.6725828543575,75.6725828543575
92,159.21702792863306,67.21702792863306
91,167.73450671309254,76.73450671309254
90,165.13550537706186,75.13550537706186
89,150.72578729600852,61.72578729600852
88,175.90386471064213,87.90386471064213
87,148.57303421356767,61.57303421356767
86,149.74784051045273,63.74784051045273
85,157.17473940450682,72.17473940450682
84,136.7916247448286,52.791624744828596
83,153.8863936768082,70.88639367680821
82,150.89751248537343,68.89751248537343
81,142.5797269691438,61.57972696914379
80,180.30822628431932,100.30822628431932
79,159.40787288039357,80.40787288039357
78,164.1116923626253,86.11169236262529
77,156.82509059407215,79.82509059407215
76,144.88159145543983,68.88159145543983
75,133.57962370040528,58.57962370040528
74,155.59837175089277,81.59837175089277
73,122.60194910227384,49.601949102273835
72,131.73806028821528,59.73806028821528
71,150.9625916189935,79.96259161899351
70,152.0530500079986,82.05305000799859
69,169.4603174263215,100.4603174263215
68,128.22386381738394,60.22386381738394
67,154.4565571200814,87.45655712008141
66,150.5585862308055,84.5585862308055
65,123.65183575541248,58.65183575541248
64,147.8411350516383,83.8411350516383
63,140.98070905896643,77.98070905896643
62,122.00594923420238,60.005949234202376
61,113.48304214687104,52.48304214687104
60,110.45974309019152,50.45974309019152
59,115.41370125413796,56.41370125413796
58,123.40496852485327,65.40496852485327
57,138.942561465332,81.942561465332
56,106.95449964916403,50.954499649164035
55,110.34918228847815,55.34918228847815
54,115.24185378639245,61.241853786392454
53,111.80815322037783,58.80815322037783
52,132.35851081257067,80.35851081257067
51,96.62159359680567,45.62159359680567
50,101.20110499456686,51.20110499456686
49,106.65457899388566,57.654578993885664
48,113.78919522781146,65.78919522781146
47,83.93660630939405,36.93660630939405
46,109.74441520976814,63.744415209768135
45,116.47760650166818,71.47760650166818
44,99.35358074006304,55.35358074006304
43,104.64374157583043,61.64374157583043
42,103.68082487948068,61.68082487948068
41,77.00333064973391,36.00333064973391
40,87.39146430361014,47.391464303610135
39,92.29106034984106,53.29106034984106
38,81.68665944827444,43.68665944827444
37,65.12972769480072,28.12972769480072
36,84.35733246465473,48.35733246465473
35,91.89140576705714,56.89140576705714
34,58.95518797330119,24.955187973301193
33,91.72146999806175,58.72146999806175
32,87.0399371040981,55.0399371040981
31,63.65173819293877,32.65173819293877
30,70.37892784000486,40.37892784000486
29,49.62360609144036,20.623606091440358
28,39.060400829399335,11.060400829399335
27,69.5848929998192,42.5848929998192
26,55.06029008738077,29.06029008738077
25,57.80427522261018,32.80427522261018
24,24.84057513195435,0.8405751319543491
23,23.45083692587082,0.4508369258708207
22,52.64849685218463,30.64849685218463
21,30.83659162858127,9.836591628581271
20,32.364260203865605,12.364260203865605
19,40.10883103960924,21.108831039609242
18,29.343477579867645,11.343477579867645
17,30.05448345899028,13.05448345899028
16,29.180952874627966,13.180952874627966
15,24.63906568723676,9.639065687236759
14,25.85061143333793,11.850611433337932
13,24.35271290571141,11.35271290571141
12,18.224098808784962,6.224098808784962
11,15.96741639181252,4.96741639181252
10,18.50601025004407,8.50601025004407
9,11.264670198592253,2.2646701985922526
8,12.27177472424377,4.27177472424377
7,13.786076468672379,6.786076468672379
6,7.558871466820068,1.5588714668200678
5,15.128636640715666,10.128636640715666
4,6.3476978710230245,2.3476978710230245
3,3.9996163549041293,0.9996163549041293
2,2.326483520395191,0.326483520395191
1,2.8137544249524145,1.8137544249524145
0,3.8375378244756715,3.8375378244756715
312,178.59512781421355,-133.40487218578645
311,136.49052783839832,-174.50947216160168
310,137.8864784821302,-172.1135215178698
309,133.49538283498399,-175.50461716501601
308,138.54549575489006,-169.45450424510994
307,142.62537065051396,-164.37462934948604
306,141.41337459766305,-164.58662540233695
305,158.58438983946039,-146.41561016053961
304,139.4102947848592,-164.5897052151408
303,146.29412859892082,-156.70587140107918
302,146.398103576079,-155.601896423921
301,131.46357532722658,-169.53642467277342
300,114.13987081899867,-185.86012918100133
299,101.02122738380727,-197.9787726161927
298,147.13995861948504,-150.86004138051496
297,138.72911822470616,-158.27088177529384
296,145.80607928590166,-150.19392071409834
295,147.02150692216273,-147.97849307783727
294,153.36364935133764,-140.63635064866236
293,132.44924294291883,-160.55075705708117
292,108.71534386190874,-183.28465613809126
291,141.90327933167637,-149.09672066832363
290,126.74897123763752,-163.25102876236247
289,137.76697893141426,-151.23302106858574
288,124.1568865458072,-163.8431134541928
287,130.97264017140398,-156.02735982859602
286,119.11207120620183,-166.88792879379815
285,130.68435941633183,-154.31564058366817
284,141.8949040377493,-142.1050959622507
283,117.55822587776,-165.44177412224002
282,154.67798215099256,-127.32201784900744
281,152.61135616304924,-128.38864383695076
280,135.43314296161358,-144.56685703838642
279,158.75946064489347,-120.24053935510653
278,106.56145154679007,-171.43854845320993
277,131.21105398669943,-145.78894601330057
276,144.85974152063974,-131.14025847936026
275,130.8883601866229,-144.1116398133771
274,118.54128502759714,-155.45871497240284
273,141.91457013481872,-131.08542986518128
272,147.394169326975,-124.605830673025
271,132.49101823705203,-138.50898176294797
270,162.57973311060292,-107.42026688939708
269,154.91318306329887,-114.08681693670113
268,156.97642607852242,-111.02357392147758
267,124.21546264431305,-142.78453735568695
266,154.3619675583704,-111.6380324416296
265,120.82239196529302,-144.17760803470696
264,131.65062090294472,-132.34937909705528
263,141.13181540354213,-121.86818459645787
262,149.62064396376758,-112.37935603623242
261,119.542172334408,-141.457827665592
260,103.49382912779515,-156.50617087220485
259,105.73969002745626,-153.26030997254372
258,116.87328632698575,-141.12671367301425
257,122.72274110796336,-134.27725889203663
256,124.54250892897952,-131.45749107102048
255,118.08556680135308,-136.91443319864692
254,153.14134398037456,-100.85865601962544
253,112.22805774062536,-140.77194225937464
252,115.5134154616626,-136.4865845383374
251,127.19574542546381,-123.80425457453619
250,141.30695629204814,-108.69304370795186
249,155.14571154429495,-93.85428845570505
248,135.22005727488022,-112.77994272511978
247,113.55838036178645,-133.44161963821355
246,114.8922126466929,-131.10778735330712
245,140.23611952334736,-104.76388047665264
244,139.37009384891857,-104.62990615108143
243,141.06569628113533,-101.93430371886467
242,127.7340908224989,-114.2659091775011
241,142.03121587000027,-98.96878412999973
240,121.20342973968755,-118.79657026031245
239,132.56386102820468,-106.43613897179532
238,137.15112789181921,-100.84887210818079
237,118.59330778508559,-118.40669221491441
236,136.95305847998756,-99.04694152001244
235,139.76790375383138,-95.23209624616862
234,106.5675502969252,-127.4324497030748
233,134.01203197823,-98.98796802177
232,129.08821207394266,-102.91178792605734
231,104.26146178011874,-126.73853821988126
230,127.15393245347707,-102.84606754652293
229,125.79804688935494,-103.20195311064506
228,94.7139380195742,-133.2860619804258
227,154.5143044384151,-72.48569556158489
226,147.70521538392813,-78.29478461607187
225,119.37037490176664,-105.62962509823336
224,134.8644839890071,-89.13551601099289
223,107.60635519509727,-115.39364480490273
222,151.8288732616542,-70.1711267383458
221,117.20036412289961,-103.79963587710039
220,141.27317623739347,-78.72682376260653
219,139.47773490303993,-79.52226509696007
218,98.05741297532022,-119.94258702467978
217,107.94650548598278,-109.05349451401722
216,120.90877219681758,-95.09122780318242
215,138.64960966236214,-76.35039033763786
214,124.87243435354644,-89.12756564645356
213,109.82935623781962,-103.17064376218038
212,114.71625457764631,-97.28374542235369
211,111.20844700230964,-99.79155299769036
210,113.52356021609117,-96.47643978390883
209,136.46865180945653,-72.53134819054347
208,110.73326646024252,-97.26673353975748
207,152.5017320295719,-54.49826797042809
206,133.6296051559808,-72.37039484401919
205,116.58955318491277,-88.41044681508723
204,85.32254796727179,-118.67745203272821
203,99.53421083624846,-103.46578916375154
202,116.319399468617,-85.680600531383
201,116.54988028425824,-84.45011971574176
200,108.49662299378461,-91.50337700621539
199,134.26323036826437,-64.73676963173563
198,103.7784111301151,-94.2215888698849
197,134.42214372028914,-62.57785627971086
196,139.26495440929045,-56.73504559070955
195,124.85806932818646,-70.14193067181354
194,114.1365226590317,-79.8634773409683
193,101.1709415768184,-91.8290584231816
192,108.13957422738079,-83.86042577261921
191,93.55814878223775,-97.44185121776225
190,136.47725239420876,-53.52274760579124
189,117.72657032771146,-71.27342967228854
188,146.09600664837416,-41.90399335162584
187,117.47080737475461,-69.52919262524539
186,103.66285090545858,-82.33714909454142
185,103.90994684729621,-81.09005315270379
184,110.32278802532184,-73.67721197467816
183,109.41163890386358,-73.58836109613642
182,93.97019469291453,-88.02980530708547
181,117.09672410166364,-63.90327589833636
180,97.74320573338768,-82.25679426661232
179,111.68594468406556,-67.31405531593444
178,91.79642910973612,-86.20357089026388
177,132.04902106818196,-44.95097893181804
176,147.7467216841381,-28.253278315861905
175,122.30679948990634,-52.69320051009366
174,108.84646233026523,-65.15353766973477
173,103.26174843093779,-69.73825156906221
172,117.21748801250352,-54.78251198749648
171,109.76166908302406,-61.23833091697594
170,124.02857723385146,-45.971422766148535
169,97.16103631646136,-71.83896368353864
168,122.82750527830447,-45.17249472169553
167,96.25410464981354,-70.74589535018646
166,93.80592415210346,-72.19407584789654
165,100.08709784482808,-64.91290215517192
164,90.8876234039524,-73.1123765960476
163,109.17488146090228,-53.825118539097716
162,110.84467824245753,-51.15532175754247
161,111.81417696158321,-49.185823038416785
160,114.93738854639511,-45.06261145360489
159,102.11284006909841,-56.88715993090159
158,108.69660133810972,-49.303398661890284
157,131.67187695762271,-25.328123042377285
156,107.85804832319393,-48.14195167680607
155,82.75078519538857,-72.24921480461143
154,99.30491258757576,-54.69508741242424
153,115.98944086665831,-37.01055913334169
152,135.6075421059848,-16.392457894015195
151,118.1883512970861,-32.8116487029139
150,99.73169038074937,-50.26830961925063
149,105.38926459645445,-43.61073540354555
148,113.92076102889207,-34.07923897110793
147,87.12808943187883,-59.871910568121166
146,101.83911121264353,-44.16088878735647
145,127.22801949453199,-17.771980505468008
144,83.77859307440916,-60.22140692559084
143,98.53613815452695,-44.46386184547305
142,129.41515296076477,-12.584847039235228
141,100.81981341042858,-40.18018658957142
140,105.11518641888719,-34.88481358111281
139,101.76799894361736,-37.23200105638264
138,132.34642773112674,-5.653572268873262
137,96.01742881963243,-40.98257118036757
136,138.6639863122086,2.663986312208607
135,86.87840342093408,-48.12159657906592
134,106.24209677876298,-27.757903221237015
133,106.91183352747179,-26.088166472528215
132,96.32489084681231,-35.67510915318769
131,102.19342925712057,-28.80657074287943
130,102.9255121473384,-27.074487852661605
129,108.7906609137166,-20.209339086283407
128,77.33834554053246,-50.66165445946754
127,92.47719247006009,-34.52280752993991
126,86.11714053615798,-39.882859463842024
125,85.07000300630739,-39.92999699369261
124,77.40720072673285,-46.59279927326715
123,105.66587488167144,-17.334125118328558
122,104.02013795433157,-17.979862045668426
121,91.99891683335578,-29.00108316664422
120,96.98352907726088,-23.016470922739117
119,75.81867735297894,-43.18132264702106
118,82.30087064173355,-35.69912935826645
117,86.79783640862061,-30.20216359137939
116,79.03187013817796,-36.968129861822035
115,127.47495197875752,12.474951978757517
114,85.52807354814948,-28.47192645185052
113,82.0615197334055,-30.938480266594496
112,89.97785455550635,-22.022145444493646
111,108.38924782405415,-2.610752175945848
110,97.63163625851271,-12.368363741487286
109,91.67342346245948,-17.326576537540518
108,85.69686663385639,-22.303133366143612
107,75.14160404941639,-31.858395950583613
106,87.24244659502003,-18.757553404979973
105,78.81742676310617,-26.18257323689383
104,77.8613137388154,-26.138686261184603
103,101.40008614566547,-1.599913854334531
102,103.30774239597702,1.3077423959770158
101,80.33700333137787,-20.662996668622128
100,73.93358053436937,-26.06641946563063
99,85.94475427468986,-13.055245725310144
98,74.40794251814681,-23.59205748185319
97,76.32150190958846,-20.678498090411537
96,83.59594122609415,-12.404058773905845
95,80.94568907628317,-14.054310923716827
94,78.27496432864515,-15.725035671354846
93,87.89137103250211,-5.108628967497893
92,66.61703804524511,-25.38296195475489
91,91.2578675655871,0.2578675655871052
90,85.19131884079111,-4.808681159208888
89,62.223387813723804,-26.776612186276196
88,74.54279540201803,-13.45720459798197
87,84.28027947808133,-2.719720521918674
86,67.58954620225832,-18.41045379774168
85,76.94240887459627,-8.057591125403732
84,72.5040018862201,-11.495998113779905
83,57.00731101229352,-25.99268898770648
82,64.26931858958034,-17.730681410419663
81,73.81882213098218,-7.181177869017816
80,73.3061437944236,-6.693856205576395
79,74.77969709415105,-4.220302905848953
78,69.68587770826525,-8.314122291734748
77,76.09916149254944,-0.9008385074505583
76,63.25022437185282,-12.749775628147177
75,58.57699274060129,-16.42300725939871
74,55.99037864198061,-18.009621358019388
73,64.60122397446891,-8.398776025531092
72,58.057026818185236,-13.942973181814764
71,43.93464993867501,-27.06535006132499
70,58.472230539360865,-11.527769460639135
69,79.24375515030198,10.243755150301979
68,56.004395769366475,-11.995604230633525
67,77.0786247005918,10.078624700591803
66,51.21032974810705,-14.78967025189295
65,63.53816095836567,-1.4618390416343274
64,48.88183747974588,-15.118162520254117
63,62.66909086047244,-0.33090913952756296
62,47.80798605783618,-14.192013942163818
61,65.54227329887699,4.542273298876992
60,65.8569870790813,5.856987079081307
59,45.445925699687294,-13.554074300312706
58,52.03429372207601,-5.965706277923992
57,57.04260900329457,0.04260900329457229
56,56.58954760893557,0.5895476089355682
55,43.65490273507886,-11.345097264921137
54,52.21873985124782,-1.7812601487521817
53,49.932263371105996,-3.0677366288940036
52,37.6572038772631,-14.3427961227369
51,30.240169431222373,-20.759830568777627
50,35.3688030318323,-14.6311969681677
49,32.31057432853521,-16.68942567146479
48,53.982797175854735,5.982797175854735
47,45.60583934871462,-1.3941606512853824
46,26.968947810857866,-19.031052189142134
45,32.69175131444064,-12.308248685559363
44,59.29828499245632,15.298284992456317
43,42.52543345984084,-0.47456654015915944
42,33.95692776572413,-8.043072234275868
41,44.40955471352691,3.4095547135269086
40,28.3597892205318,-11.640210779468202
39,36.286884861047234,-2.713115138952766
38,43.15797805110266,5.15797805110266
37,26.171474156734217,-10.828525843265783
36,27.316018470951125,-8.683981529048875
35,33.68117687681253,-1.318823123187471
34,18.84732305900155,-15.15267694099845
33,13.351637342963192,-19.648362657036806
32,27.952864072185122,-4.047135927814878
31,21.599679064365297,-9.400320935634703
30,16.5557034780132,-13.4442965219868
29,24.314907143144097,-4.685092856855903
28,34.36829581769278,6.368295817692783
27,16.61337736703441,-10.38662263296559
26,16.419508879109404,-9.580491120890596
25,24.90406848581415,-0.09593151418584966
24,23.109337488397383,-0.890662511602617
23,39.254346697927126,16.254346697927126
22,11.769197373885143,-10.230802626114857
21,13.833366428763867,-7.166633571236133
20,15.170847105258002,-4.829152894741998
19,9.966329513855607,-9.033670486144393
18,18.64961442367401,0.6496144236740093
17,15.93089128560639,-1.0691087143936109
16,5.1847532260567055,-10.815246773943294
15,19.06528420585262,4.06528420585262
14,13.430368004776442,-0.569631995223558
13,9.327961018258147,-3.672038981741853
12,6.704654823762408,-5.295345176237592
11,13.348160859530909,2.3481608595309087
10,13.390043279338483,3.3900432793384834
9,5.934866059009788,-3.0651339409902123
8,19.39055339818421,11.39055339818421
7,9.03128885672291,2.0312888567229095
6,14.097737220399122,8.097737220399122
5,10.862656606276428,5.862656606276428
4,3.587448685189938,-0.41255131481006213
3,8.189250792834615,5.189250792834615
2,5.7263436085328525,3.7263436085328525
1,5.032895143685005,4.032895143685005
0,7.224035584504931,7.224035584504931
136,130.33656904032486,-5.663430959675139
135,146.9741916889785,11.974191688978493
134,155.03211572893053,21.032115728930535
133,152.10246103743174,19.102461037431738
132,150.2654210152935,18.265421015293498
131,143.39956296288858,12.39956296288858
130,145.09998523102288,15.099985231022885
129,156.9649053841889,27.96490538418891
128,153.83639561563308,25.83639561563308
127,169.1927012139394,42.19270121393939
126,136.66010871494345,10.660108714943448
125,140.4914145247768,15.491414524776786
124,157.44996032117194,33.44996032117194
123,165.26001331722986,42.26001331722986
122,130.18836884518996,8.188368845189956
121,152.27347191779674,31.27347191779674
120,122.67366401573136,2.6736640157313616
119,166.39108614897802,47.39108614897802
118,150.72787392229378,32.72787392229378
117,162.09982558566037,45.09982558566037
116,134.01356398331643,18.01356398331643
115,143.76863519238762,28.76863519238762
114,148.75700209202563,34.75700209202563
113,155.3060650470445,42.30606504704451
112,125.18867594585495,13.188675945854953
111,144.51630124542655,33.51630124542655
110,147.73245615218121,37.732456152181214
109,116.66558211986106,7.665582119861057
108,162.6569858750213,54.65698587502129
107,144.3450765892089,37.3450765892089
106,165.56720978661008,59.56720978661008
105,134.76432786388006,29.764327863880055
104,128.25942870206856,24.25942870206856
