actual_rul,predicted_rul,residual
22,20.560146,-1.4398536682128906
21,21.256826,0.25682640075683594
20,18.808895,-1.1911048889160156
19,18.038885,-0.9611148834228516
18,18.38213,0.3821296691894531
17,17.400505,0.40050506591796875
16,15.868412,-0.13158798217773438
15,14.106195,-0.8938045501708984
14,12.550201,-1.449798583984375
13,10.721249,-2.2787513732910156
12,9.594294,-2.4057064056396484
11,9.522917,-1.4770832061767578
10,9.179374,-0.8206262588500977
9,9.513955,0.5139551162719727
8,9.989206,1.989206314086914
7,8.663757,1.66375732421875
6,8.345719,2.345719337463379
5,6.6424,1.642399787902832
4,5.3828363,1.3828363418579102
3,3.5532448,0.5532448291778564
2,3.3894916,1.3894915580749512
1,1.6072955,0.6072955131530762
0,1.7717876,1.7717876434326172
136,159.07693,23.076934814453125
135,166.61064,31.610641479492188
134,165.1862,31.186203002929688
133,165.45462,32.454620361328125
132,165.91405,33.91404724121094
131,165.32037,34.32037353515625
130,166.37793,36.3779296875
129,166.16714,37.167144775390625
128,163.78189,35.781890869140625
127,160.15552,33.155517578125
126,158.70758,32.70758056640625
125,148.60178,23.601776123046875
124,141.09119,17.0911865234375
123,131.22183,8.221832275390625
122,129.59471,7.5947113037109375
121,130.77428,9.774276733398438
120,134.66913,14.66912841796875
119,133.76938,14.769378662109375
118,137.07315,19.073150634765625
117,137.55135,20.551345825195312
116,132.37338,16.373382568359375
115,121.83343,6.833427429199219
114,117.27094,3.2709426879882812
113,113.65461,0.6546096801757812
112,114.06188,2.0618820190429688
111,116.17325,5.173248291015625
110,117.29864,7.298637390136719
109,122.14747,13.147468566894531
108,128.50716,20.507156372070312
107,136.31586,29.31585693359375
106,146.81792,40.81791687011719
105,151.93256,46.93255615234375
104,144.22296,40.22296142578125
103,145.85477,42.854766845703125
102,133.3337,31.333694458007812
101,123.530876,22.53087615966797
100,124.81284,24.812843322753906
99,115.51132,16.511322021484375
98,109.46722,11.467216491699219
97,105.616714,8.616714477539062
96,101.20843,5.208427429199219
95,105.8627,10.862701416015625
94,110.41039,16.41039276123047
93,109.12173,16.121726989746094
92,111.45571,19.455711364746094
91,120.41034,29.41033935546875
90,137.21194,47.211944580078125
89,140.78714,51.787139892578125
88,137.35135,49.351348876953125
87,130.7844,43.784393310546875
86,127.74535,41.74535369873047
85,116.90073,31.900726318359375
84,104.27688,20.276878356933594
83,94.39653,11.396530151367188
82,97.69821,15.698211669921875
81,99.95396,18.953956604003906
80,102.23901,22.239013671875
79,94.60724,15.60723876953125
78,89.809494,11.809494018554688
77,95.14056,18.14055633544922
76,95.914604,19.91460418701172
75,97.90684,22.906837463378906
74,100.544655,26.544654846191406
73,104.44223,31.442230224609375
72,102.302315,30.30231475830078
71,98.8917,27.891700744628906
70,100.64895,30.648948669433594
69,87.90426,18.904258728027344
68,77.5732,9.573196411132812
67,72.03995,5.039947509765625
66,68.5133,2.5132980346679688
65,74.31492,9.314918518066406
64,74.44576,10.445762634277344
63,69.80506,6.805061340332031
62,76.762215,14.762214660644531
61,83.317215,22.317214965820312
60,93.94158,33.94158172607422
59,100.49868,41.498680114746094
58,96.59187,38.59187316894531
57,95.707146,38.70714569091797
56,94.503845,38.50384521484375
55,77.90265,22.90264892578125
54,68.24797,14.247970581054688
53,63.011055,10.011054992675781
52,64.18215,12.182151794433594
51,58.221245,7.221244812011719
50,59.5364,9.536399841308594
49,52.734947,3.7349472045898438
48,53.701523,5.7015228271484375
47,50.305813,3.3058128356933594
46,47.36729,1.3672904968261719
45,46.88984,1.8898391723632812
44,49.269222,5.269222259521484
43,47.958767,4.958766937255859
42,50.82808,8.828079223632812
41,51.446426,10.446426391601562
40,51.41636,11.416358947753906
39,51.05018,12.050178527832031
38,47.390465,9.390464782714844
37,45.527966,8.527965545654297
36,45.636387,9.63638687133789
35,45.557865,10.557865142822266
34,41.47454,7.474540710449219
33,38.89477,5.894771575927734
32,37.364,5.3639984130859375
31,35.774055,4.774055480957031
30,36.34812,6.348121643066406
29,34.375805,5.375804901123047
28,38.065987,10.065986633300781
27,36.49816,9.498161315917969
26,32.71625,6.716251373291016
25,25.342897,0.3428974151611328
24,24.235928,0.23592758178710938
23,20.694525,-2.3054752349853516
22,21.656153,-0.34384727478027344
21,21.284943,0.284942626953125
20,19.769709,-0.23029136657714844
19,18.588543,-0.4114570617675781
18,19.661993,1.6619930267333984
17,18.763199,1.7631988525390625
16,16.76357,0.7635707855224609
15,14.515436,-0.48456382751464844
14,13.608287,-0.39171314239501953
13,11.376888,-1.6231117248535156
12,11.285349,-0.7146511077880859
11,10.71302,-0.28697967529296875
10,9.079544,-0.9204559326171875
9,7.9660673,-1.0339326858520508
8,6.8525496,-1.1474504470825195
7,7.5027523,0.5027523040771484
6,7.4237146,1.4237146377563477
5,6.449866,1.4498658180236816
4,6.140897,2.140896797180176
3,5.1240273,2.1240272521972656
2,3.609839,1.6098389625549316
1,3.6600342,2.6600341796875
0,2.2313848,2.231384754180908
184,173.36859,-10.63140869140625
183,173.9254,-9.074600219726562
182,173.96852,-8.031478881835938
181,173.61499,-7.385009765625
180,173.53491,-6.465087890625
179,172.83786,-6.162139892578125
178,172.85426,-5.1457366943359375
177,173.53224,-3.4677581787109375
176,173.53497,-2.46502685546875
175,173.87224,-1.1277618408203125
174,173.77185,-0.2281494140625
173,173.63133,0.6313323974609375
172,173.51007,1.51007080078125
171,173.10043,2.100433349609375
170,174.13202,4.13201904296875
169,173.94731,4.9473114013671875
168,173.22421,5.224212646484375
167,172.7287,5.72869873046875
166,170.88443,4.884429931640625
165,171.10101,6.10101318359375
164,170.00864,6.008636474609375
163,168.96611,5.9661102294921875
162,167.48523,5.4852294921875
161,166.92436,5.9243621826171875
160,167.19304,7.1930389404296875
159,168.52591,9.525909423828125
158,168.83142,10.8314208984375
157,168.09363,11.0936279296875
156,167.89877,11.898773193359375
155,169.13866,14.138656616210938
154,168.07797,14.077972412109375
153,167.34848,14.348480224609375
152,167.41899,15.418991088867188
151,165.33376,14.333755493164062
150,165.88123,15.8812255859375
149,166.41086,17.410858154296875
148,165.38106,17.381057739257812
147,163.62619,16.626190185546875
146,161.35579,15.355789184570312
145,157.01004,12.010040283203125
144,154.65088,10.65087890625
143,154.6463,11.64630126953125
142,153.8131,11.813095092773438
141,154.91933,13.919326782226562
140,157.2699,17.2698974609375
139,156.76193,17.761932373046875
138,157.41315,19.41314697265625
137,154.85736,17.85736083984375
136,153.83868,17.83868408203125
135,154.7972,19.797195434570312
134,155.6052,21.605194091796875
133,156.89018,23.890182495117188
132,159.28265,27.28265380859375
131,159.11716,28.117156982421875
130,159.26755,29.267547607421875
129,156.90007,27.900070190429688
128,152.18945,24.189453125
127,147.60709,20.607086181640625
126,142.92117,16.921173095703125
125,144.7264,19.726394653320312
124,148.16722,24.167221069335938
123,147.81407,24.814071655273438
122,147.10735,25.107345581054688
121,147.50662,26.506622314453125
120,149.09012,29.090118408203125
119,154.73904,35.739044189453125
118,155.6605,37.66050720214844
117,157.6819,40.68190002441406
116,156.03734,40.03733825683594
115,154.34244,39.342437744140625
114,153.94508,39.94508361816406
113,151.63928,38.6392822265625
112,148.98283,36.98283386230469
111,146.26839,35.26838684082031
110,144.11218,34.1121826171875
109,143.90935,34.90934753417969
108,141.55817,33.55816650390625
107,140.12976,33.1297607421875
106,138.69588,32.69587707519531
105,137.17712,32.1771240234375
104,135.08664,31.086639404296875
103,136.89258,33.892578125
102,135.02826,33.02825927734375
101,132.58368,31.58367919921875
100,128.15176,28.151763916015625
99,122.56743,23.567428588867188
98,118.060715,20.060714721679688
97,111.32763,14.327629089355469
96,107.2071,11.207099914550781
95,98.95889,3.958892822265625
94,91.45654,-2.54345703125
93,89.49018,-3.5098190307617188
92,84.25118,-7.748817443847656
91,84.53138,-6.468620300292969
90,83.81367,-6.186332702636719
89,92.32977,3.32977294921875
88,94.730865,6.730865478515625
87,95.075874,8.075874328613281
86,93.8097,7.809700012207031
85,95.474236,10.474235534667969
84,96.72403,12.724029541015625
83,96.42827,13.428268432617188
82,91.72088,9.720878601074219
81,86.17867,5.178672790527344
80,77.431206,-2.5687942504882812
79,75.469345,-3.5306549072265625
78,72.98714,-5.0128631591796875
77,72.412285,-4.587715148925781
76,71.2636,-4.736396789550781
75,73.86829,-1.1317062377929688
74,72.77903,-1.2209701538085938
73,71.604256,-1.3957443237304688
72,76.328415,4.3284149169921875
71,78.872246,7.872245788574219
70,79.84074,9.840736389160156
69,86.60262,17.602622985839844
68,90.84806,22.848060607910156
67,86.91561,19.915611267089844
66,84.21566,18.215660095214844
65,78.71725,13.717247009277344
64,73.12182,9.121818542480469
63,77.34658,14.346580505371094
62,75.733696,13.733695983886719
61,78.71902,17.719017028808594
60,78.833084,18.833084106445312
59,84.473305,25.473304748535156
58,76.176094,18.17609405517578
57,66.20572,9.205718994140625
56,61.875473,5.8754730224609375
55,59.4351,4.435100555419922
54,58.388,4.38800048828125
53,59.10252,6.102519989013672
52,56.268032,4.268032073974609
51,57.03865,6.0386505126953125
50,53.438164,3.4381637573242188
49,54.96189,5.961891174316406
48,51.91647,3.9164695739746094
47,49.729935,2.7299346923828125
46,46.907722,0.9077224731445312
45,44.70124,-0.29875946044921875
44,42.386227,-1.6137733459472656
43,38.803513,-4.1964874267578125
42,38.48311,-3.5168914794921875
41,39.332977,-1.667022705078125
40,38.98953,-1.0104713439941406
39,35.888218,-3.1117820739746094
38,35.30569,-2.6943092346191406
37,34.659557,-2.340442657470703
36,34.446434,-1.5535659790039062
35,33.259964,-1.7400360107421875
34,31.88395,-2.1160507202148438
33,30.194614,-2.8053855895996094
32,31.909359,-0.09064102172851562
31,31.481798,0.4817981719970703
30,33.2393,3.239299774169922
29,32.392372,3.3923721313476562
28,30.506815,2.506814956665039
27,27.855139,0.8551387786865234
26,25.77604,-0.22396087646484375
25,24.789219,-0.21078109741210938
24,22.109905,-1.8900947570800781
23,19.909912,-3.090087890625
22,17.730837,-4.269163131713867
21,16.942337,-4.0576629638671875
20,14.708401,-5.291599273681641
19,11.638264,-7.361736297607422
18,10.600813,-7.399187088012695
17,8.731203,-8.268796920776367
16,8.19011,-7.809889793395996
15,8.104191,-6.895809173583984
14,8.401695,-5.598304748535156
13,7.6132765,-5.386723518371582
12,7.974931,-4.025069236755371
11,8.686976,-2.313023567199707
10,9.577762,-0.4222383499145508
9,8.770157,-0.2298431396484375
8,8.239507,0.23950672149658203
7,7.2584915,0.25849151611328125
6,5.5524244,-0.44757556915283203
5,3.9889815,-1.0110185146331787
4,3.2496836,-0.7503163814544678
3,3.310248,0.31024789810180664
2,2.9215417,0.921541690826416
1,2.9208195,1.9208195209503174
0,1.9346207,1.93462073802948
187,155.6549,-31.3450927734375
186,157.80272,-28.197280883789062
185,162.3504,-22.64959716796875
184,163.13585,-20.864151000976562
183,165.73793,-17.262069702148438
182,162.02274,-19.977264404296875
181,161.81227,-19.187728881835938
180,157.13043,-22.86956787109375
179,161.11148,-17.888519287109375
178,158.46344,-19.53656005859375
177,148.68335,-28.316650390625
176,145.89757,-30.102432250976562
175,139.35486,-35.6451416015625
174,132.22119,-41.77880859375
173,133.53964,-39.460357666015625
172,141.95294,-30.04705810546875
171,150.91656,-20.08343505859375
170,156.74338,-13.256622314453125
169,162.41103,-6.5889739990234375
168,164.21317,-3.786834716796875
167,165.02322,-1.976776123046875
166,167.88013,1.880126953125
165,169.09596,4.0959625244140625
164,170.53345,6.533447265625
163,165.43869,2.438690185546875
162,163.5657,1.565704345703125
161,164.48808,3.4880828857421875
160,159.20679,-0.793212890625
159,156.36703,-2.632965087890625
158,155.39911,-2.60089111328125
157,161.94685,4.9468536376953125
156,160.88437,4.884368896484375
155,167.50783,12.507827758789062
154,166.93723,12.937225341796875
153,172.64722,19.647216796875
152,172.24478,20.244781494140625
151,167.241,16.240997314453125
150,158.77356,8.7735595703125
149,141.61139,-7.38861083984375
148,126.47389,-21.526107788085938
147,114.54888,-32.45111846923828
146,109.90163,-36.09837341308594
145,109.59176,-35.408241271972656
144,115.55998,-28.440017700195312
143,119.53441,-23.465591430664062
142,127.27972,-14.720283508300781
141,134.06111,-6.9388885498046875
140,140.03876,0.03875732421875
139,147.29483,8.294830322265625
138,150.82483,12.8248291015625
137,154.30595,17.305953979492188
136,160.69972,24.699722290039062
135,165.0336,30.033599853515625
134,163.7594,29.7593994140625
133,155.7715,22.771499633789062
132,158.50244,26.50244140625
131,160.93347,29.9334716796875
130,151.48381,21.483810424804688
129,159.13763,30.13763427734375
128,159.70749,31.707489013671875
127,160.98639,33.98638916015625
126,160.1617,34.16169738769531
125,166.19257,41.19256591796875
124,164.86176,40.86175537109375
123,166.41278,43.41278076171875
122,166.22533,44.22532653808594
121,165.04001,44.040008544921875
120,163.19011,43.19010925292969
119,156.66592,37.665924072265625
118,149.25772,31.257720947265625
117,137.1149,20.114898681640625
116,128.4733,12.473297119140625
115,129.0166,14.0166015625
114,144.01794,30.0179443359375
113,134.4396,21.439605712890625
112,133.0832,21.083206176757812
111,134.0924,23.0924072265625
110,141.75099,31.750991821289062
109,151.96512,42.965118408203125
108,154.74188,46.74188232421875
107,154.67972,47.679718017578125
106,157.87067,51.87066650390625
105,156.98972,51.989715576171875
104,146.78458,42.784576416015625
103,141.9184,38.91839599609375
102,141.03955,39.03955078125
101,136.43558,35.435577392578125
100,136.87155,36.871551513671875
99,127.57107,28.571067810058594
98,134.32913,36.329132080078125
97,115.902794,18.902793884277344
96,124.23383,28.23383331298828
95,121.74937,26.749366760253906
94,122.66961,28.66960906982422
93,110.966774,17.966773986816406
92,108.86062,16.860618591308594
91,104.0831,13.083099365234375
90,101.23136,11.231361389160156
89,105.93166,16.931663513183594
88,105.544205,17.544204711914062
87,100.45289,13.452888488769531
86,98.06539,12.065391540527344
85,95.65542,10.655418395996094
84,93.24199,9.241989135742188
83,95.95317,12.953170776367188
82,93.17043,11.170433044433594
81,85.558754,4.558753967285156
80,94.088585,14.088584899902344
79,102.59383,23.593826293945312
78,100.72749,22.727493286132812
77,93.012856,16.012855529785156
76,96.42692,20.426918029785156
75,93.802025,18.802024841308594
74,92.26768,18.267677307128906
73,89.44306,16.44306182861328
72,95.49873,23.498733520507812
71,92.810356,21.81035614013672
70,95.44427,25.44426727294922
69,91.66412,22.66412353515625
68,83.99288,15.992881774902344
67,79.57661,12.576606750488281
66,79.54608,13.54608154296875
65,76.62177,11.621772766113281
64,67.53884,3.5388412475585938
63,58.00506,-4.994941711425781
62,52.672714,-9.327285766601562
61,46.447697,-14.552303314208984
60,47.63057,-12.369430541992188
59,50.384266,-8.615734100341797
58,47.729588,-10.27041244506836
57,47.80404,-9.195960998535156
56,47.455338,-8.544662475585938
55,45.570892,-9.429107666015625
54,47.141945,-6.858055114746094
53,46.65163,-6.348369598388672
52,46.42014,-5.579860687255859
51,44.254932,-6.745067596435547
50,44.741623,-5.2583770751953125
49,45.764366,-3.2356338500976562
48,42.438835,-5.561164855957031
47,42.65975,-4.340248107910156
46,44.479973,-1.5200271606445312
45,44.513443,-0.4865570068359375
44,40.412262,-3.587738037109375
43,40.72027,-2.2797317504882812
42,37.327675,-4.672325134277344
41,38.187283,-2.8127174377441406
40,39.042084,-0.957916259765625
39,38.552437,-0.44756317138671875
38,38.366238,0.3662376403808594
37,40.267303,3.267303466796875
36,39.863808,3.8638076782226562
35,39.03018,4.030181884765625
34,36.4441,2.4440994262695312
33,31.254704,-1.7452964782714844
32,28.025642,-3.9743576049804688
31,27.88421,-3.1157894134521484
30,27.649462,-2.3505382537841797
29,27.711493,-1.2885074615478516
28,28.120255,0.1202545166015625
27,26.62912,-0.370880126953125
26,26.1851,0.18510055541992188
25,26.172588,1.1725883483886719
24,29.833052,5.833051681518555
23,30.854221,7.854221343994141
22,28.34937,6.349369049072266
21,26.064613,5.064613342285156
20,22.065994,2.0659942626953125
19,18.421797,-0.5782032012939453
18,13.701656,-4.298343658447266
17,12.356352,-4.643648147583008
16,11.446512,-4.553487777709961
15,9.186352,-5.813648223876953
14,7.4547577,-6.5452423095703125
13,8.2543745,-4.7456254959106445
12,9.047696,-2.952303886413574
11,8.546653,-2.4533472061157227
10,7.8450212,-2.1549787521362305
9,8.567634,-0.43236637115478516
8,8.497352,0.49735164642333984
7,7.464946,0.46494579315185547
6,6.910701,0.910700798034668
5,6.0166216,1.0166215896606445
4,4.241432,0.24143218994140625
3,4.794737,1.7947368621826172
2,3.2140195,1.214019536972046
1,2.5937884,1.5937883853912354
0,2.078816,2.0788159370422363
125,144.26546,19.265457153320312
124,145.80121,21.80120849609375
123,146.15848,23.158477783203125
122,150.07375,28.073745727539062
121,156.26764,35.26763916015625
120,155.10469,35.10469055175781
119,154.88216,35.88215637207031
118,151.86432,33.86431884765625
117,149.16107,32.16107177734375
116,144.23016,28.23016357421875
115,135.57767,20.577667236328125
114,131.57645,17.576446533203125
113,136.44672,23.44671630859375
112,144.60349,32.603485107421875
111,144.10892,33.108917236328125
110,160.04977,50.049774169921875
109,155.60895,46.60894775390625
108,150.63353,42.63352966308594
107,144.62239,37.62239074707031
106,141.59668,35.5966796875
105,134.90523,29.905227661132812
104,129.91759,25.917587280273438
103,128.97232,25.972320556640625
102,128.06172,26.061721801757812
101,128.34576,27.34576416015625
100,127.27912,27.27912139892578
99,137.0578,38.05780029296875
98,140.80788,42.80787658691406
97,141.2373,44.2373046875
96,141.11061,45.11061096191406
95,136.88124,41.88124084472656
94,133.88043,39.88043212890625
93,127.864235,34.864234924316406
92,134.9501,42.950103759765625
91,133.72324,42.723236083984375
90,128.14845,38.14845275878906
89,126.485405,37.48540496826172
88,133.6184,45.61839294433594
87,121.257515,34.25751495361328
86,122.339424,36.33942413330078
85,114.992775,29.992774963378906
84,118.8009,34.8009033203125
83,116.21107,33.21106719970703
82,108.6531,26.653099060058594
81,102.914696,21.914695739746094
80,103.145226,23.145225524902344
79,99.07723,20.077232360839844
78,92.70182,14.701820373535156
77,93.259544,16.259544372558594
76,91.70153,15.701530456542969
75,92.366806,17.366806030273438
74,93.08473,19.084732055664062
73,91.59753,18.59752655029297
72,88.20437,16.204368591308594
71,85.36378,14.363777160644531
70,85.73723,15.737228393554688
69,84.76937,15.769371032714844
68,75.81635,7.816352844238281
67,71.37151,4.371513366699219
66,70.7022,4.702201843261719
65,71.65572,6.655723571777344
64,74.76821,10.768211364746094
63,75.30788,12.307876586914062
62,75.31547,13.315467834472656
61,75.53104,14.531036376953125
60,88.57343,28.57343292236328
59,83.791794,24.791793823242188
58,87.55681,29.556808471679688
57,94.97262,37.972618103027344
56,100.61983,44.61982727050781
55,92.690865,37.69086456298828
54,91.57126,37.571258544921875
53,84.203415,31.203414916992188
52,77.28884,25.288841247558594
51,75.36911,24.369110107421875
50,70.46622,20.466217041015625
49,73.17712,24.17711639404297
48,64.413475,16.413475036621094
47,63.738037,16.738037109375
46,58.652046,12.652046203613281
45,53.56479,8.564788818359375
44,52.600098,8.60009765625
43,49.494682,6.494682312011719
42,46.65718,4.6571807861328125
41,43.219933,2.2199325561523438
40,41.428032,1.4280319213867188
39,40.7804,1.7803993225097656
38,37.31333,-0.6866683959960938
37,33.971733,-3.0282669067382812
36,32.259155,-3.7408447265625
35,31.678589,-3.3214111328125
34,32.563583,-1.4364166259765625
33,31.97736,-1.0226402282714844
32,30.109676,-1.8903236389160156
31,29.825909,-1.1740913391113281
30,26.703522,-3.296478271484375
29,25.417637,-3.5823631286621094
28,26.46063,-1.5393695831298828
27,25.198503,-1.8014965057373047
26,27.633377,1.6333770751953125
25,26.687923,1.6879234313964844
24,26.414772,2.4147720336914062
23,24.883354,1.8833541870117188
22,24.548485,2.5484848022460938
21,24.472654,3.472654342651367
20,23.709072,3.7090721130371094
19,21.981228,2.9812278747558594
18,20.069199,2.0691986083984375
17,17.82248,0.822479248046875
16,17.365095,1.3650951385498047
15,14.69342,-0.30657958984375
14,14.228031,0.22803115844726562
13,13.924415,0.9244146347045898
12,13.391845,1.3918447494506836
11,11.630335,0.6303348541259766
10,9.528377,-0.47162342071533203
9,8.816615,-0.18338489532470703
8,8.671876,0.6718759536743164
7,7.728816,0.728816032409668
6,6.4655876,0.4655876159667969
5,5.84686,0.8468599319458008
4,4.845338,0.8453378677368164
3,4.7132487,1.7132487297058105
2,4.5570507,2.5570507049560547
1,3.0682771,2.06827712059021
0,2.6475782,2.647578239440918
228,131.44673,-96.55326843261719
227,134.94202,-92.0579833984375
226,142.97661,-83.02339172363281
225,141.20135,-83.79864501953125
224,138.58826,-85.4117431640625
223,132.00491,-90.99508666992188
222,125.89439,-96.1056137084961
221,116.768074,-104.23192596435547
220,115.84616,-104.15383911132812
219,117.07754,-101.9224624633789
218,137.39966,-80.600341796875
217,140.0525,-76.94749450683594
216,137.8101,-78.18989562988281
215,133.10864,-81.891357421875
214,134.42723,-79.57276916503906
213,135.99861,-77.00138854980469
212,136.89543,-75.10456848144531
211,142.96399,-68.0360107421875
210,140.48672,-69.51327514648438
209,129.99506,-79.00494384765625
208,122.584595,-85.4154052734375
207,115.520744,-91.47925567626953
206,109.027504,-96.97249603271484
205,117.353836,-87.64616394042969
204,119.91487,-84.08512878417969
203,138.46164,-64.53836059570312
202,140.64561,-61.35438537597656
201,137.15533,-63.84466552734375
200,137.77808,-62.221923828125
199,135.23386,-63.766143798828125
198,132.86508,-65.13491821289062
197,142.12686,-54.873138427734375
196,147.522,-48.477996826171875
195,148.69261,-46.30738830566406
194,141.40233,-52.59767150878906
193,132.21764,-60.78236389160156
192,110.55645,-81.44355010986328
191,104.76676,-86.23323822021484
190,111.57017,-78.4298324584961
189,118.65624,-70.34375762939453
188,121.837906,-66.16209411621094
187,122.46438,-64.5356216430664
186,117.30807,-68.69193267822266
185,122.24357,-62.756431579589844
184,123.85549,-60.144508361816406
183,122.36626,-60.63374328613281
182,120.82528,-61.174720764160156
181,129.00848,-51.99151611328125
180,138.92204,-41.07795715332031
179,132.42645,-46.57354736328125
178,127.66819,-50.331809997558594
177,123.36638,-53.63362121582031
176,126.2759,-49.724098205566406
175,130.54497,-44.45503234863281
174,132.44656,-41.553436279296875
173,132.12436,-40.875640869140625
172,117.546425,-54.453575134277344
171,95.85117,-75.1488265991211
170,105.2667,-64.7332992553711
169,108.48344,-60.516563415527344
168,120.70382,-47.296180725097656
167,123.44368,-43.55632019042969
166,123.61694,-42.383056640625
165,122.002785,-42.997215270996094
164,121.40968,-42.59031677246094
163,123.32301,-39.67698669433594
162,117.23238,-44.767616271972656
161,115.96525,-45.034751892089844
160,112.0412,-47.95880126953125
159,119.373055,-39.62694549560547
158,108.48907,-49.51093292236328
157,113.17667,-43.823333740234375
156,104.92509,-51.074913024902344
155,103.41358,-51.58641815185547
154,100.40586,-53.594139099121094
153,98.525475,-54.474525451660156
152,95.93087,-56.069129943847656
151,106.85259,-44.14740753173828
150,108.792366,-41.20763397216797
149,102.646935,-46.353065490722656
148,98.067825,-49.93217468261719
147,97.83355,-49.16645050048828
146,108.57003,-37.429969787597656
145,110.35021,-34.64978790283203
144,106.7107,-37.28929901123047
143,104.24876,-38.751243591308594
142,101.14356,-40.85643768310547
141,101.94749,-39.052513122558594
140,115.28084,-24.719161987304688
139,120.55666,-18.443336486816406
138,129.69853,-8.301467895507812
137,123.09269,-13.907310485839844
136,115.27698,-20.7230224609375
135,109.6041,-25.395896911621094
134,117.099174,-16.90082550048828
133,117.5323,-15.467697143554688
132,114.597755,-17.402244567871094
131,112.0711,-18.92890167236328
130,112.68954,-17.310462951660156
129,114.15889,-14.841110229492188
128,118.48956,-9.51043701171875
127,118.016075,-8.983924865722656
126,116.15024,-9.849761962890625
125,109.761375,-15.238624572753906
124,109.72126,-14.278739929199219
123,108.704994,-14.295005798339844
122,102.42789,-19.572113037109375
121,105.5719,-15.4281005859375
120,101.21709,-18.782913208007812
119,94.17739,-24.822608947753906
118,93.980934,-24.019065856933594
117,97.36004,-19.63996124267578
116,98.75216,-17.247840881347656
115,103.25893,-11.741073608398438
114,105.03014,-8.969856262207031
113,106.397545,-6.602455139160156
112,103.799484,-8.200515747070312
111,106.9374,-4.062599182128906
110,109.960945,-0.03905487060546875
109,112.615814,3.615814208984375
108,119.07653,11.076530456542969
107,119.25864,12.258636474609375
106,115.77604,9.776039123535156
105,114.39623,9.396232604980469
104,101.15658,-2.8434219360351562
103,96.68514,-6.314857482910156
102,88.290634,-13.709365844726562
101,82.74137,-18.258628845214844
100,79.10624,-20.893760681152344
99,72.41679,-26.583213806152344
98,66.44107,-31.558929443359375
97,67.195114,-29.804885864257812
96,64.09981,-31.900192260742188
95,60.858784,-34.14121627807617
94,63.951973,-30.04802703857422
93,66.237976,-26.76202392578125
92,63.46809,-28.531909942626953
91,62.78584,-28.214160919189453
90,63.18689,-26.8131103515625
89,61.224678,-27.77532196044922
88,61.888,-26.11199951171875
87,63.085335,-23.91466522216797
86,65.912285,-20.08771514892578
85,71.75475,-13.245246887207031
84,70.986824,-13.013175964355469
83,67.20785,-15.792152404785156
82,64.83978,-17.16021728515625
81,65.90275,-15.097251892089844
80,68.2943,-11.705703735351562
79,68.51229,-10.487709045410156
78,75.60437,-2.3956298828125
77,73.63535,-3.3646469116210938
76,74.091034,-1.908966064453125
75,73.1643,-1.8357009887695312
74,72.47857,-1.5214309692382812
73,74.40824,1.4082412719726562
72,71.93301,-0.06699371337890625
71,70.19155,-0.8084487915039062
70,66.82482,-3.1751785278320312
69,61.960228,-7.039772033691406
68,59.37262,-8.62738037109375
67,59.476307,-7.523693084716797
66,56.49074,-9.509258270263672
65,54.426506,-10.573493957519531
64,49.84211,-14.157890319824219
63,47.4185,-15.581501007080078
62,45.20247,-16.797531127929688
61,44.841034,-16.158966064453125
60,45.639793,-14.360206604003906
59,45.319183,-13.680816650390625
58,48.236263,-9.763736724853516
57,45.584232,-11.415767669677734
56,44.238678,-11.761322021484375
55,40.362595,-14.637405395507812
54,39.918205,-14.081794738769531
53,38.651978,-14.3480224609375
52,38.37082,-13.629180908203125
51,36.5206,-14.479400634765625
50,33.9634,-16.036598205566406
49,36.556496,-12.443504333496094
48,36.67741,-11.322589874267578
47,34.061672,-12.93832778930664
46,33.349365,-12.650634765625
45,32.1067,-12.893299102783203
44,30.968609,-13.031391143798828
43,30.66024,-12.339759826660156
42,31.653234,-10.346765518188477
41,31.391586,-9.608413696289062
40,33.062725,-6.937274932861328
39,31.717606,-7.2823944091796875
38,30.116398,-7.883602142333984
37,29.834188,-7.165811538696289
36,30.424427,-5.575572967529297
35,27.89883,-7.101169586181641
34,25.487698,-8.51230239868164
33,23.848747,-9.151252746582031
32,23.72271,-8.277290344238281
31,22.230135,-8.769865036010742
30,22.245983,-7.754016876220703
29,21.075167,-7.924833297729492
28,22.49448,-5.505519866943359
27,23.38521,-3.6147899627685547
26,23.276068,-2.7239322662353516
25,21.431942,-3.5680580139160156
24,20.753454,-3.2465457916259766
23,18.563221,-4.436779022216797
22,15.871348,-6.1286516189575195
21,13.454166,-7.545833587646484
20,12.932115,-7.067885398864746
19,11.563322,-7.436677932739258
18,10.023871,-7.976128578186035
17,10.869051,-6.130949020385742
16,10.326088,-5.673912048339844
15,10.490483,-4.509516716003418
14,9.625874,-4.374126434326172
13,9.67762,-3.3223800659179688
12,7.001689,-4.9983110427856445
11,5.876398,-5.123601913452148
10,6.0435085,-3.956491470336914
9,5.3762064,-3.623793601989746
8,3.5817637,-4.418236255645752
7,3.400464,-3.5995359420776367
6,2.6806166,-3.319383382797241
5,2.253302,-2.7466979026794434
4,2.337827,-1.6621730327606201
3,1.9038208,-1.0961792469024658
2,1.011319,-0.9886809587478638
1,0.3556602,-0.6443397998809814
0,-0.08928156,-0.08928155899047852
